Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Sergi Darder,Central Midfield,30.0,ESP,RCD Mallorca,4.0,2024/2025,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,38,34,2744.0,30.5,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,3.7,5.8,37.0,142.0,83.0,0.07,0.2,0.26,0.07,0.26,0.07,0.12,0.19,0.07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.0,9.0,25.0,1.18,0.3,0.06,0.22,24.2,1.0,0.0,0.0,0.06,-0.1,-0.1,981.0,1302.0,75.3,18512.0,5664.0,440.0,497.0,88.5,366.0,462.0,79.2,150.0,274.0,54.7,6.0,3.7,5.3,2.3,54.0,122.0,33.0,15.0,142.0,96.0,3.15,46.0,44.0,2.0,4.0,0.0,0.0,7.0,0.23,5.0,2.0,0.0,0.0,0.0,0.0,40.0,26.0,15.0,16.0,9.0,17.0,46.0,37.0,29.0,19.0,1.0,18.0,16.0,56.0,23.0,1.0,1558.0,19.0,173.0,887.0,518.0,29.0,1558.0,74.0,34.0,45.9,30.0,40.5,911.0,5026.0,2211.0,37.0,58.0,7.0,36.0,30.0,1030.0,83.0,72.0,80.2,34,78.0,9,4,19.0,0,1.26,27.0,33.0,-6.0,-0.2,0.2,30.3,37.0,-6.6,-0.22,-0.02,0.0,21.0,37.0,3.0,163.0,16.0,26.0,0.0,0.0,0.0,122.0,13.0,10.0,56.5,€4.00m
Siebe Van Der Heyden,Centre-Back,26.0,BEL,RCD Mallorca,2.5,2024/2025,https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,11.4,0.0,0.0,0.0,0.03,0.0,0.0,65.0,73.0,89.0,1164.0,308.0,31.0,33.0,93.9,26.0,30.0,86.7,7.0,9.0,77.8,0.0,0.1,0.1,-0.1,1.0,7.0,1.0,1.0,5.0,2.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,83.0,5.0,26.0,42.0,15.0,1.0,83.0,3.0,1.0,33.3,1.0,33.3,57.0,218.0,72.0,1.0,0.0,0.0,0.0,2.0,63.0,1.0,49.0,2.8,1,90.0,1,1,7.0,13,1.5,0.0,2.0,-2.0,-1.86,-1.67,0.9,0.9,-0.1,-0.05,0.16,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7,€2.50m
Takuma Asano,Right Winger,29.0,JPN,RCD Mallorca,2.5,2024/2025,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,21,13,1054.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.7,3.4,28.0,20.0,76.0,0.17,0.09,0.26,0.17,0.26,0.23,0.06,0.29,0.23,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,8.0,28.6,2.39,0.68,0.07,0.25,13.6,0.0,0.0,0.0,0.1,-0.7,-0.7,148.0,219.0,67.6,2071.0,485.0,93.0,110.0,84.5,48.0,67.0,71.6,4.0,17.0,23.5,1.0,0.7,0.6,0.3,6.0,8.0,3.0,2.0,20.0,22.0,1.88,16.0,0.0,2.0,2.0,2.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,7.0,1.0,6.0,11.0,54.5,5.0,7.0,0.0,7.0,6.0,19.0,9.0,0.0,356.0,8.0,53.0,141.0,169.0,53.0,356.0,25.0,6.0,24.0,16.0,64.0,207.0,1312.0,589.0,28.0,12.0,12.0,27.0,12.0,226.0,76.0,50.0,30.8,13,67.0,0,8,23.0,2,1.14,14.0,13.0,1.0,0.09,0.47,13.9,11.0,2.8,0.24,0.66,0.0,5.0,15.0,6.0,20.0,6.0,9.0,0.0,0.0,0.0,42.0,5.0,26.0,16.1,€2.50m
Toni Lato,Left-Back,26.0,ESP,RCD Mallorca,1.8,2024/2025,https://www.transfermarkt.com/toni-lato/profil/spieler/320271,14,7,621.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,15.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,236.0,314.0,75.2,4131.0,1522.0,116.0,139.0,83.5,100.0,127.0,78.7,20.0,40.0,50.0,0.0,0.4,0.8,-0.4,6.0,19.0,11.0,10.0,26.0,14.0,2.03,11.0,1.0,0.0,0.0,1.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,5.0,6.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,6.0,23.0,33.0,0.0,396.0,30.0,121.0,159.0,119.0,3.0,396.0,4.0,0.0,0.0,4.0,100.0,155.0,757.0,434.0,15.0,9.0,1.0,6.0,2.0,188.0,35.0,44.0,18.2,7,79.0,2,7,10.0,16,1.29,6.0,5.0,1.0,0.14,0.47,6.1,9.4,-3.3,-0.47,-0.32,0.0,12.0,3.0,2.0,23.0,6.0,11.0,0.0,0.0,0.0,30.0,6.0,7.0,46.2,€1.80m
Valery Fernández,Right Winger,24.0,ESP,RCD Mallorca,2.0,2024/2025,https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,18,1,309.0,3.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.9,2.0,5.0,14.0,0.58,0.0,0.58,0.58,0.58,0.24,0.01,0.25,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,100.0,0.87,0.87,0.67,0.67,10.3,0.0,0.0,0.0,0.28,1.2,1.2,88.0,99.0,88.9,1141.0,211.0,56.0,64.0,87.5,23.0,25.0,92.0,3.0,3.0,100.0,0.0,0.0,0.1,0.0,1.0,4.0,2.0,1.0,5.0,5.0,1.45,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.87,2.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,2.0,3.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,0.0,8.0,1.0,0.0,133.0,5.0,22.0,69.0,44.0,8.0,133.0,6.0,1.0,16.7,5.0,83.3,75.0,411.0,126.0,2.0,3.0,1.0,5.0,3.0,90.0,14.0,17.0,9.0,1,66.0,0,17,14.0,12,1.56,11.0,5.0,6.0,1.75,2.18,6.1,6.2,-0.1,-0.02,0.21,0.0,3.0,1.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,19.0,1.0,4.0,20.0,€2.00m
Vedat Muriqi,Centre-Forward,30.0,KVX,RCD Mallorca,5.0,2024/2025,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,29,24,2058.0,22.9,7.0,2.0,9.0,5.0,2.0,3.0,1.0,2.0,9.7,7.3,2.2,9.5,23.0,30.0,103.0,0.31,0.09,0.39,0.22,0.31,0.42,0.1,0.52,0.32,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,52.0,16.0,30.8,2.27,0.7,0.1,0.31,12.3,0.0,2.0,3.0,0.14,-2.7,-2.3,295.0,487.0,60.6,4299.0,870.0,176.0,244.0,72.1,85.0,154.0,55.2,17.0,28.0,60.7,2.0,2.2,1.7,-0.2,26.0,23.0,6.0,0.0,30.0,45.0,1.97,30.0,0.0,2.0,8.0,4.0,1.0,6.0,0.26,5.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,3.0,2.0,2.0,3.0,7.0,42.9,4.0,7.0,1.0,6.0,7.0,14.0,43.0,0.0,733.0,48.0,75.0,358.0,307.0,114.0,730.0,26.0,9.0,34.6,15.0,57.7,334.0,1463.0,476.0,23.0,12.0,10.0,55.0,26.0,550.0,103.0,71.0,60.2,24,80.0,10,5,28.0,0,1.1,20.0,30.0,-10.0,-0.44,-0.5,22.2,27.7,-5.5,-0.24,-0.08,0.0,29.0,41.0,19.0,10.0,7.0,5.0,1.0,1.0,1.0,49.0,135.0,98.0,57.9,€5.00m
Aihen Muñoz,Left-Back,26.0,ESP,Real Sociedad,4.0,2024/2025,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,21,13,1098.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.4,26.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.49,0.0,0.0,,30.0,0.0,0.0,0.0,0.03,-0.2,-0.2,448.0,631.0,71.0,7078.0,2813.0,238.0,263.0,90.5,172.0,235.0,73.2,26.0,97.0,26.8,0.0,0.3,0.3,-0.3,3.0,38.0,3.0,2.0,38.0,10.0,0.82,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,14.0,8.0,2.0,14.0,28.0,50.0,14.0,11.0,6.0,5.0,14.0,38.0,47.0,0.0,763.0,44.0,245.0,349.0,173.0,4.0,763.0,12.0,7.0,58.3,4.0,33.3,356.0,1491.0,703.0,26.0,16.0,3.0,10.0,3.0,404.0,28.0,52.0,32.1,13,72.0,6,8,21.0,14,1.1,10.0,13.0,-3.0,-0.25,0.06,12.3,14.6,-2.4,-0.19,-0.23,0.0,15.0,12.0,0.0,35.0,14.0,12.0,0.0,1.0,0.0,43.0,23.0,17.0,57.5,€4.00m
Aitor Fraga,Goalkeeper,21.0,ESP,Real Sociedad,0.5,2024/2025,https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,€500k
Alex Marchal,Left Winger,16.0,ESP,Real Sociedad,0.5,2024/2025,https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€500k
Ander Barrenetxea,Left Winger,22.0,ESP,Real Sociedad,15.0,2024/2025,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,30,14,1263.0,14.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.9,3.6,43.0,48.0,152.0,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,8.0,32.0,1.78,0.57,0.04,0.13,16.2,0.0,0.0,0.0,0.07,-0.6,-0.6,375.0,529.0,70.9,6235.0,1409.0,202.0,241.0,83.8,118.0,163.0,72.4,42.0,71.0,59.2,3.0,1.9,2.5,1.1,16.0,23.0,22.0,4.0,48.0,42.0,2.99,31.0,1.0,2.0,5.0,1.0,2.0,6.0,0.43,4.0,0.0,0.0,2.0,0.0,0.0,26.0,19.0,7.0,14.0,5.0,6.0,23.0,26.1,17.0,15.0,0.0,15.0,11.0,37.0,16.0,1.0,751.0,11.0,102.0,263.0,402.0,63.0,751.0,69.0,26.0,37.7,40.0,58.0,470.0,2996.0,1239.0,43.0,26.0,19.0,47.0,26.0,522.0,152.0,42.0,36.9,14,58.0,0,16,28.0,3,1.17,15.0,23.0,-8.0,-0.57,-0.44,17.5,15.9,1.6,0.11,0.24,0.0,33.0,13.0,6.0,54.0,11.0,19.0,0.0,1.0,0.0,88.0,7.0,14.0,33.3,€15.00m
Aritz Elustondo,Centre-Back,30.0,ESP,Real Sociedad,3.0,2024/2025,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,22,16,1457.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.2,0.6,17.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.25,0.0,0.0,,8.2,0.0,0.0,0.0,0.11,-0.4,-0.4,775.0,907.0,85.4,14645.0,4879.0,286.0,303.0,94.4,406.0,449.0,90.4,75.0,127.0,59.1,0.0,0.2,0.4,-0.2,4.0,58.0,2.0,0.0,51.0,11.0,0.68,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,15.0,3.0,2.0,11.0,19.0,57.9,8.0,17.0,12.0,5.0,11.0,31.0,96.0,0.0,1092.0,100.0,462.0,581.0,53.0,12.0,1092.0,8.0,3.0,37.5,4.0,50.0,624.0,3425.0,1854.0,17.0,6.0,1.0,14.0,6.0,709.0,4.0,66.0,42.6,16,82.0,12,6,25.0,8,1.32,22.0,23.0,-1.0,-0.06,0.4,18.6,20.0,-1.4,-0.09,-0.08,0.0,25.0,18.0,1.0,4.0,11.0,11.0,0.0,0.0,0.0,53.0,29.0,25.0,53.7,€3.00m
Arkaitz Mariezkurrena,Left Winger,19.0,ESP,Real Sociedad,0.7,2024/2025,https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,9,1,241.0,2.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,3.0,4.0,12.0,0.75,0.0,0.75,0.75,0.75,0.36,0.06,0.41,0.36,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,50.0,3.73,1.87,0.2,0.4,16.9,0.0,0.0,0.0,0.1,1.0,1.0,47.0,68.0,69.1,662.0,125.0,33.0,42.0,78.6,12.0,14.0,85.7,1.0,4.0,25.0,0.0,0.1,0.2,-0.1,2.0,1.0,4.0,1.0,4.0,7.0,2.61,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,2.0,4.0,0.0,105.0,5.0,22.0,38.0,46.0,8.0,105.0,5.0,3.0,60.0,2.0,40.0,60.0,222.0,100.0,3.0,1.0,1.0,9.0,6.0,68.0,12.0,27.0,7.0,1,70.0,0,8,21.0,5,0.78,2.0,4.0,-2.0,-0.75,-0.49,2.0,5.3,-3.3,-1.24,-1.29,0.0,13.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,57.1,€700k
Arsen Zakharyan,Attacking Midfield,21.0,RUS,Real Sociedad,9.0,2024/2025,https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,3,1,73.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,3.0,4.0,1.23,0.0,1.23,1.23,1.23,0.24,0.12,0.36,0.24,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,50.0,4.93,2.47,0.25,0.5,22.7,0.0,0.0,0.0,0.05,0.8,0.8,28.0,33.0,84.8,451.0,106.0,17.0,20.0,85.0,6.0,7.0,85.7,4.0,5.0,80.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,3.0,6.0,7.4,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,44.0,1.0,8.0,21.0,15.0,2.0,44.0,1.0,1.0,100.0,0.0,0.0,21.0,67.0,19.0,0.0,1.0,0.0,1.0,0.0,36.0,4.0,24.0,2.1,1,45.0,0,2,14.0,4,1.0,2.0,0.0,2.0,2.47,2.82,1.5,0.3,1.3,1.56,1.63,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,€9.00m
Beñat Turrientes,Central Midfield,22.0,ESP,Real Sociedad,10.0,2024/2025,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,21,11,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.2,0.7,18.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.67,0.1,0.0,0.0,21.1,0.0,0.0,0.0,0.08,-0.6,-0.6,405.0,452.0,89.6,6925.0,1458.0,203.0,220.0,92.3,145.0,155.0,93.5,43.0,58.0,74.1,0.0,0.2,0.4,-0.2,3.0,40.0,2.0,1.0,42.0,12.0,1.15,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,10.0,1.0,4.0,15.0,26.7,11.0,15.0,3.0,12.0,5.0,20.0,14.0,1.0,561.0,27.0,108.0,334.0,125.0,8.0,561.0,24.0,13.0,54.2,7.0,29.2,317.0,1866.0,848.0,18.0,17.0,1.0,20.0,11.0,392.0,28.0,45.0,27.5,11,65.0,2,10,23.0,13,1.05,8.0,13.0,-5.0,-0.48,-0.26,10.3,14.7,-4.3,-0.41,-0.52,0.0,13.0,23.0,0.0,19.0,5.0,6.0,0.0,0.0,0.0,45.0,10.0,18.0,35.7,€10.00m
Brais Méndez,Attacking Midfield,27.0,ESP,Real Sociedad,22.0,2024/2025,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,27,19,1531.0,17.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.0,5.5,32.0,91.0,86.0,0.18,0.12,0.29,0.18,0.29,0.21,0.12,0.33,0.21,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,9.0,32.1,1.65,0.53,0.11,0.33,18.0,4.0,0.0,0.0,0.13,-0.5,-0.5,631.0,810.0,77.9,9572.0,2725.0,357.0,406.0,87.9,201.0,251.0,80.1,46.0,93.0,49.5,2.0,2.0,2.3,0.0,23.0,68.0,13.0,3.0,91.0,43.0,2.53,32.0,7.0,1.0,1.0,2.0,0.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,24.0,13.0,6.0,14.0,4.0,9.0,24.0,37.5,15.0,14.0,1.0,13.0,7.0,31.0,16.0,1.0,1020.0,17.0,129.0,527.0,369.0,58.0,1020.0,50.0,14.0,28.0,31.0,62.0,554.0,2635.0,1127.0,32.0,17.0,8.0,37.0,34.0,744.0,86.0,57.0,44.8,19,71.0,4,8,23.0,5,1.3,19.0,16.0,3.0,0.18,0.84,22.1,17.0,5.1,0.3,0.61,0.0,41.0,45.0,9.0,52.0,7.0,13.0,0.0,0.0,0.0,76.0,18.0,27.0,40.0,€22.00m
Egoitz Arana,Goalkeeper,22.0,ESP,Real Sociedad,0.05,2024/2025,https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,€50k
Hamari Traoré,Right-Back,32.0,MLI,Real Sociedad,2.0,2024/2025,https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,11,9,700.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.3,12.0,26.0,20.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,14.8,0.0,0.0,0.0,0.04,0.0,0.0,381.0,460.0,82.8,6499.0,2206.0,184.0,201.0,91.5,161.0,197.0,81.7,35.0,53.0,66.0,1.0,0.2,0.4,0.8,3.0,17.0,5.0,2.0,26.0,13.0,1.67,11.0,1.0,1.0,0.0,0.0,0.0,2.0,0.26,1.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,10.0,7.0,2.0,15.0,22.0,68.2,7.0,6.0,2.0,4.0,9.0,28.0,21.0,0.0,529.0,22.0,155.0,291.0,88.0,9.0,529.0,10.0,6.0,60.0,4.0,40.0,252.0,987.0,455.0,12.0,2.0,5.0,6.0,1.0,299.0,20.0,64.0,20.5,9,71.0,1,2,29.0,6,1.09,8.0,7.0,1.0,0.13,0.53,7.6,9.5,-1.9,-0.24,-0.26,0.0,12.0,3.0,0.0,9.0,9.0,12.0,0.0,0.0,0.0,29.0,9.0,9.0,50.0,€2.00m
Igor Zubeldia,Centre-Back,27.0,ESP,Real Sociedad,12.0,2024/2025,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,28,27,2269.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,0.6,0.4,1.1,22.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,4.0,33.3,0.48,0.16,0.0,0.0,17.1,0.0,0.0,0.0,0.05,-0.6,-0.6,1281.0,1483.0,86.4,24957.0,7655.0,396.0,436.0,90.8,778.0,826.0,94.2,100.0,192.0,52.1,0.0,0.4,0.6,-0.4,4.0,93.0,6.0,0.0,101.0,17.0,0.67,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,21.0,10.0,3.0,14.0,26.0,53.8,12.0,32.0,18.0,14.0,31.0,65.0,100.0,2.0,1732.0,163.0,768.0,923.0,46.0,14.0,1732.0,6.0,6.0,100.0,0.0,0.0,1036.0,5787.0,3741.0,22.0,8.0,1.0,8.0,1.0,1145.0,3.0,81.0,66.3,27,82.0,22,1,45.0,1,1.14,22.0,28.0,-6.0,-0.24,0.15,29.4,27.6,1.8,0.07,0.33,0.0,38.0,11.0,0.0,1.0,31.0,22.0,0.0,1.0,0.0,86.0,65.0,80.0,44.8,€12.00m
Iñaki Rupérez,Right-Back,21.0,ESP,Real Sociedad,0.3,2024/2025,https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
