Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Charlie Perez,Goalkeeper,19.0,ESP,Valencia CF,0.0,2021/2022,https://www.transfermarkt.com/charlie-perez/profil/spieler/707271,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,-
Cristhian Mosquera,Centre-Back,17.0,ESP,Valencia CF,1.0,2021/2022,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,6.0,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,5.7,0.0,0.0,0.0,0.27,-0.3,-0.3,65.0,76.0,85.5,1290.0,346.0,21.0,23.0,91.3,34.0,40.0,85.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,3.0,7.0,1.0,1.0,91.0,6.0,32.0,56.0,3.0,1.0,91.0,0.0,0.0,,0.0,,58.0,325.0,148.0,1.0,0.0,0.0,2.0,0.0,55.0,0.0,35.0,6.2,3,60.0,1,3,11.0,16,0.83,1.0,5.0,-4.0,-1.7,-1.67,1.3,4.5,-3.3,-1.38,-1.23,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,1.0,3.0,25.0,€1.00m
Cristiano Piccini,Centre-Back,28.0,ITA,Valencia CF,1.2,2021/2022,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086,6.0,3,322.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,5.0,14.0,10.0,0.28,0.0,0.28,0.28,0.28,0.04,0.02,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,33.3,0.84,0.28,0.33,1.0,16.1,0.0,0.0,0.0,0.05,0.8,0.8,95.0,141.0,67.4,2044.0,1073.0,34.0,42.0,81.0,39.0,49.0,79.6,20.0,44.0,45.5,0.0,0.1,0.3,-0.1,2.0,7.0,3.0,3.0,14.0,7.0,1.96,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,5.0,0.0,5.0,7.0,71.4,2.0,3.0,2.0,1.0,1.0,15.0,11.0,0.0,184.0,15.0,68.0,79.0,40.0,3.0,184.0,10.0,9.0,90.0,1.0,10.0,79.0,456.0,295.0,5.0,8.0,0.0,4.0,2.0,71.0,10.0,54.0,9.4,3,73.0,0,3,35.0,4,2.0,7.0,9.0,-2.0,-0.56,-0.47,4.7,9.2,-4.5,-1.25,-1.13,0.0,10.0,3.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,25.0,2.0,1.0,66.7,€1.20m
César Tárrega,Centre-Back,19.0,ESP,Valencia CF,0.0,2021/2022,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,-
Daniel Wass,Central Midfield,32.0,DEN,Atlético de Madrid,6.0,2021/2022,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,19.0,19,1582.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.6,2.5,13.0,77.0,22.0,0.06,0.06,0.11,0.06,0.11,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,8.0,28.6,1.59,0.46,0.04,0.13,24.5,1.0,0.0,0.0,0.07,-0.8,-0.8,534.0,689.0,77.5,9173.0,2752.0,208.0,241.0,86.3,232.0,283.0,82.0,53.0,109.0,48.6,1.0,0.6,0.7,0.4,14.0,63.0,7.0,0.0,77.0,27.0,1.54,14.0,9.0,1.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,6.0,14.0,3.0,8.0,31.0,25.8,23.0,13.0,2.0,11.0,13.0,36.0,19.0,0.0,817.0,32.0,145.0,493.0,185.0,11.0,817.0,9.0,7.0,77.8,2.0,22.2,414.0,1881.0,950.0,13.0,14.0,1.0,11.0,7.0,464.0,22.0,83.0,46.3,19,83.0,9,0,,0,1.32,24.0,28.0,-4.0,-0.23,-0.18,20.2,21.4,-1.2,-0.07,0.3,0.0,29.0,18.0,0.0,35.0,13.0,13.0,0.0,0.0,0.0,93.0,28.0,21.0,57.1,€6.00m
Daniel Wass,Central Midfield,32.0,DEN,Valencia CF,6.0,2021/2022,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,19.0,19,1582.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.6,2.5,13.0,77.0,22.0,0.06,0.06,0.11,0.06,0.11,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,8.0,28.6,1.59,0.46,0.04,0.13,24.5,1.0,0.0,0.0,0.07,-0.8,-0.8,534.0,689.0,77.5,9173.0,2752.0,208.0,241.0,86.3,232.0,283.0,82.0,53.0,109.0,48.6,1.0,0.6,0.7,0.4,14.0,63.0,7.0,0.0,77.0,27.0,1.54,14.0,9.0,1.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,6.0,14.0,3.0,8.0,31.0,25.8,23.0,13.0,2.0,11.0,13.0,36.0,19.0,0.0,817.0,32.0,145.0,493.0,185.0,11.0,817.0,9.0,7.0,77.8,2.0,22.2,414.0,1881.0,950.0,13.0,14.0,1.0,11.0,7.0,464.0,22.0,83.0,46.3,19,83.0,9,0,,0,1.32,24.0,28.0,-4.0,-0.23,-0.18,20.2,21.4,-1.2,-0.07,0.3,0.0,29.0,18.0,0.0,35.0,13.0,13.0,0.0,0.0,0.0,93.0,28.0,21.0,57.1,€6.00m
Denis Cheryshev,Left Winger,30.0,RUS,Valencia CF,2.5,2021/2022,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,17.0,5,563.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,14.0,19.0,36.0,0.0,0.16,0.16,0.0,0.16,0.14,0.06,0.2,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,1.6,0.64,0.0,0.0,16.7,0.0,0.0,0.0,0.09,-0.9,-0.9,104.0,171.0,60.8,1671.0,410.0,52.0,69.0,75.4,39.0,59.0,66.1,8.0,21.0,38.1,1.0,0.4,0.8,0.6,3.0,7.0,6.0,0.0,19.0,16.0,2.56,10.0,2.0,1.0,1.0,1.0,1.0,3.0,0.48,1.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,6.0,1.0,7.0,6.0,15.0,40.0,9.0,9.0,1.0,8.0,9.0,23.0,9.0,0.0,251.0,8.0,43.0,90.0,124.0,24.0,251.0,11.0,6.0,54.5,5.0,45.5,132.0,674.0,324.0,14.0,9.0,4.0,16.0,3.0,126.0,36.0,33.0,16.5,5,71.0,0,12,17.0,12,1.47,12.0,9.0,3.0,0.48,0.73,10.5,10.2,0.3,0.05,0.34,0.0,15.0,7.0,4.0,27.0,9.0,5.0,1.0,0.0,0.0,35.0,5.0,13.0,27.8,€2.50m
Diego López,Right Winger,19.0,ESP,Valencia CF,0.0,2021/2022,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,-
Diego López,Attacking Midfield,19.0,ESP,Getafe CF,0.0,2021/2022,https://www.transfermarkt.com/diego-lopez/profil/spieler/891091,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,-
Diego López,Goalkeeper,19.0,ESP,RCD Espanyol Barcelona,0.5,2021/2022,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€500k
Dimitri Foulquier,Right-Back,28.0,FRA,Valencia CF,4.0,2021/2022,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,29.0,25,2342.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.6,1.2,39.0,80.0,31.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,5.0,31.3,0.61,0.19,0.0,0.0,21.9,0.0,0.0,0.0,0.04,-0.6,-0.6,702.0,1014.0,69.2,12016.0,5268.0,343.0,397.0,86.4,283.0,392.0,72.2,60.0,155.0,38.7,1.0,0.6,0.7,0.4,11.0,68.0,12.0,7.0,80.0,33.0,1.27,21.0,2.0,3.0,2.0,5.0,0.0,5.0,0.19,1.0,2.0,0.0,0.0,2.0,0.0,36.0,17.0,17.0,15.0,4.0,21.0,34.0,61.8,13.0,19.0,3.0,16.0,29.0,65.0,49.0,0.0,1243.0,67.0,354.0,612.0,289.0,14.0,1243.0,33.0,23.0,69.7,10.0,30.3,584.0,3750.0,2078.0,39.0,34.0,3.0,21.0,13.0,557.0,31.0,81.0,68.5,25,89.0,23,4,31.0,0,1.17,30.0,36.0,-6.0,-0.23,-0.31,25.0,29.2,-4.2,-0.16,0.21,0.0,39.0,40.0,1.0,60.0,29.0,17.0,1.0,1.0,0.0,164.0,20.0,22.0,47.6,€4.00m
Dimitri Foulquier,Right-Back,28.0,FRA,Granada CF,4.0,2021/2022,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,29.0,25,2342.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.6,1.2,39.0,80.0,31.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,5.0,31.3,0.61,0.19,0.0,0.0,21.9,0.0,0.0,0.0,0.04,-0.6,-0.6,702.0,1014.0,69.2,12016.0,5268.0,343.0,397.0,86.4,283.0,392.0,72.2,60.0,155.0,38.7,1.0,0.6,0.7,0.4,11.0,68.0,12.0,7.0,80.0,33.0,1.27,21.0,2.0,3.0,2.0,5.0,0.0,5.0,0.19,1.0,2.0,0.0,0.0,2.0,0.0,36.0,17.0,17.0,15.0,4.0,21.0,34.0,61.8,13.0,19.0,3.0,16.0,29.0,65.0,49.0,0.0,1243.0,67.0,354.0,612.0,289.0,14.0,1243.0,33.0,23.0,69.7,10.0,30.3,584.0,3750.0,2078.0,39.0,34.0,3.0,21.0,13.0,557.0,31.0,81.0,68.5,25,89.0,23,4,31.0,0,1.17,30.0,36.0,-6.0,-0.23,-0.31,25.0,29.2,-4.2,-0.16,0.21,0.0,39.0,40.0,1.0,60.0,29.0,17.0,1.0,1.0,0.0,164.0,20.0,22.0,47.6,€4.00m
Eray Cömert,Centre-Back,23.0,SUI,Valencia CF,1.5,2021/2022,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,8.0,5,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,0.66,0.22,0.0,0.0,8.8,0.0,0.0,0.0,0.12,-0.4,-0.4,169.0,201.0,84.1,3630.0,1367.0,45.0,49.0,91.8,97.0,103.0,94.2,25.0,44.0,56.8,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,15.0,3.0,0.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,3.0,2.0,1.0,2.0,7.0,6.0,0.0,228.0,21.0,119.0,105.0,6.0,4.0,228.0,0.0,0.0,,0.0,,137.0,803.0,388.0,1.0,0.0,0.0,3.0,0.0,142.0,1.0,51.0,11.9,5,79.0,2,3,5.0,8,1.13,5.0,6.0,-1.0,-0.22,-0.1,4.8,5.5,-0.7,-0.16,0.08,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,24.0,2.0,7.0,22.2,€1.50m
Gabriel Paulista,Centre-Back,30.0,BRA,Valencia CF,7.0,2021/2022,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,19.0,19,1592.0,17.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.2,1.0,9.0,35.0,1.0,0.11,0.06,0.17,0.11,0.17,0.04,0.01,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,3.0,50.0,0.34,0.17,0.33,0.67,16.5,0.0,0.0,0.0,0.13,1.2,1.2,495.0,639.0,77.5,10957.0,4270.0,135.0,161.0,83.9,260.0,308.0,84.4,97.0,154.0,63.0,1.0,0.2,0.1,0.8,4.0,33.0,2.0,0.0,35.0,10.0,0.57,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,16.0,5.0,0.0,14.0,20.0,70.0,6.0,18.0,12.0,6.0,39.0,60.0,88.0,0.0,823.0,152.0,475.0,346.0,15.0,7.0,823.0,2.0,1.0,50.0,1.0,50.0,380.0,2035.0,1132.0,9.0,1.0,0.0,9.0,3.0,332.0,1.0,84.0,46.5,19,84.0,15,0,,2,1.42,22.0,17.0,5.0,0.28,0.78,15.7,17.1,-1.4,-0.08,0.28,0.0,11.0,12.0,1.0,0.0,39.0,12.0,0.0,0.0,0.0,125.0,38.0,19.0,66.7,€7.00m
Giorgi Mamardashvili,Goalkeeper,20.0,GEO,Valencia CF,10.0,2021/2022,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,1.11,75.0,55.0,76.0,5.0,7.0,6.0,8.0,44.4,2.0,2.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,2.0,0.0,21.1,0.26,1.1,0.06,115.0,314.0,36.6,346.0,64.0,57.8,41.4,149.0,76.5,53.7,273.0,13.0,4.8,29.0,1.61,16.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,281.0,498.0,56.4,10131.0,8320.0,36.0,38.0,94.7,105.0,110.0,95.5,138.0,345.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,538.0,440.0,534.0,5.0,0.0,0.0,538.0,0.0,0.0,,0.0,,242.0,1365.0,833.0,0.0,0.0,0.0,1.0,0.0,137.0,0.0,90.0,47.4,18,90.0,18,0,,17,1.22,18.0,20.0,-2.0,-0.11,0.04,15.4,19.3,-3.8,-0.21,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,100.0,€10.00m
Gonçalo Guedes,Left Winger,24.0,POR,Valencia CF,40.0,2021/2022,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,36.0,30,2606.0,29.0,11.0,6.0,17.0,10.0,1.0,2.0,3.0,0.0,6.4,4.7,4.0,8.7,93.0,120.0,245.0,0.38,0.21,0.59,0.35,0.55,0.22,0.14,0.36,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,67.0,24.0,35.8,2.31,0.83,0.15,0.42,21.9,3.0,1.0,2.0,0.07,4.6,5.3,563.0,878.0,64.1,9510.0,3315.0,284.0,370.0,76.8,181.0,275.0,65.8,65.0,130.0,50.0,6.0,4.0,4.8,2.0,43.0,52.0,52.0,15.0,120.0,105.0,3.63,60.0,14.0,13.0,6.0,12.0,0.0,19.0,0.66,10.0,1.0,4.0,1.0,3.0,0.0,21.0,14.0,6.0,7.0,8.0,2.0,22.0,9.1,20.0,14.0,0.0,14.0,9.0,30.0,1.0,0.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,814.0,5982.0,3060.0,93.0,79.0,21.0,99.0,46.0,916.0,245.0,72.0,76.2,30,83.0,14,6,20.0,1,1.25,40.0,42.0,-2.0,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,0.0,37.0,74.0,5.0,110.0,9.0,14.0,1.0,0.0,0.0,108.0,16.0,29.0,35.6,€40.00m
Hugo Duro,Centre-Forward,21.0,ESP,Valencia CF,10.0,2021/2022,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,30.0,22,1834.0,20.4,7.0,1.0,8.0,7.0,0.0,0.0,3.0,1.0,3.5,3.5,0.7,4.2,12.0,21.0,87.0,0.34,0.05,0.39,0.34,0.39,0.17,0.03,0.2,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.0,15.0,48.4,1.52,0.74,0.23,0.47,11.7,0.0,0.0,0.0,0.11,3.5,3.5,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,1.0,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,34.0,1.67,21.0,1.0,3.0,1.0,7.0,1.0,7.0,0.34,2.0,0.0,1.0,1.0,2.0,1.0,25.0,19.0,11.0,13.0,1.0,15.0,38.0,39.5,23.0,24.0,2.0,22.0,4.0,29.0,20.0,1.0,623.0,24.0,85.0,251.0,290.0,60.0,623.0,25.0,13.0,52.0,12.0,48.0,332.0,1196.0,454.0,12.0,15.0,8.0,57.0,32.0,413.0,87.0,61.0,53.6,22,76.0,4,8,20.0,1,1.2,27.0,28.0,-1.0,-0.05,0.18,20.1,21.9,-1.8,-0.09,0.31,1.0,29.0,44.0,7.0,12.0,4.0,19.0,2.0,1.0,0.0,64.0,39.0,68.0,36.4,€10.00m
Hugo Duro,Centre-Forward,21.0,ESP,Getafe CF,10.0,2021/2022,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,30.0,22,1834.0,20.4,7.0,1.0,8.0,7.0,0.0,0.0,3.0,1.0,3.5,3.5,0.7,4.2,12.0,21.0,87.0,0.34,0.05,0.39,0.34,0.39,0.17,0.03,0.2,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.0,15.0,48.4,1.52,0.74,0.23,0.47,11.7,0.0,0.0,0.0,0.11,3.5,3.5,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,1.0,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,34.0,1.67,21.0,1.0,3.0,1.0,7.0,1.0,7.0,0.34,2.0,0.0,1.0,1.0,2.0,1.0,25.0,19.0,11.0,13.0,1.0,15.0,38.0,39.5,23.0,24.0,2.0,22.0,4.0,29.0,20.0,1.0,623.0,24.0,85.0,251.0,290.0,60.0,623.0,25.0,13.0,52.0,12.0,48.0,332.0,1196.0,454.0,12.0,15.0,8.0,57.0,32.0,413.0,87.0,61.0,53.6,22,76.0,4,8,20.0,1,1.2,27.0,28.0,-1.0,-0.05,0.18,20.1,21.9,-1.8,-0.09,0.31,1.0,29.0,44.0,7.0,12.0,4.0,19.0,2.0,1.0,0.0,64.0,39.0,68.0,36.4,€10.00m
Hugo González,Right Winger,18.0,ESP,Valencia CF,0.2,2021/2022,https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Hugo Guillamón,Defensive Midfield,21.0,ESP,Valencia CF,20.0,2021/2022,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,31.0,28,2361.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.4,0.4,0.4,0.8,11.0,139.0,19.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.27,0.08,0.14,0.5,18.2,0.0,0.0,0.0,0.06,0.6,0.6,890.0,1112.0,80.0,17589.0,5544.0,343.0,410.0,83.7,364.0,427.0,85.2,148.0,216.0,68.5,0.0,0.4,0.7,-0.4,13.0,113.0,16.0,1.0,139.0,33.0,1.26,28.0,0.0,1.0,1.0,2.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,20.0,16.0,7.0,18.0,44.0,40.9,26.0,26.0,10.0,16.0,30.0,73.0,53.0,1.0,1333.0,83.0,398.0,767.0,178.0,10.0,1333.0,16.0,10.0,62.5,6.0,37.5,684.0,3156.0,1535.0,11.0,16.0,2.0,27.0,21.0,738.0,19.0,76.0,69.0,28,82.0,19,3,23.0,2,1.32,38.0,40.0,-2.0,-0.08,0.18,25.2,33.6,-8.4,-0.32,-0.29,1.0,71.0,63.0,2.0,6.0,30.0,27.0,0.0,0.0,1.0,169.0,48.0,39.0,55.2,€20.00m
