Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Iker Muñoz,Defensive Midfield,20.0,ESP,CA Osasuna,5.0,2023/2024,https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,,20,1854.0,20.6,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,1.1,1.1,0.2,1.2,17.0,80.0,23.0,0.19,0.0,0.19,0.19,0.19,0.05,0.01,0.06,0.05,0.06,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,6.0,26.1,1.12,0.29,0.17,0.67,21.6,0.0,0.0,0.0,0.05,2.9,2.9,739.0,991.0,74.6,13509.0,3354.0,301.0,360.0,83.6,350.0,442.0,79.2,74.0,144.0,51.4,0.0,0.2,0.5,-0.2,5.0,85.0,4.0,0.0,80.0,18.0,0.87,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,17.0,2.0,15.0,31.0,48.4,16.0,16.0,5.0,11.0,11.0,43.0,50.0,0.0,1200.0,68.0,251.0,761.0,192.0,28.0,1200.0,19.0,5.0,26.3,9.0,47.4,597.0,2583.0,1114.0,17.0,14.0,3.0,21.0,4.0,749.0,23.0,66.0,54.2,20,83.0,13,8,24.0,10,1.32,28.0,26.0,2.0,0.1,0.84,23.2,23.9,-0.7,-0.03,0.46,0.0,37.0,55.0,0.0,13.0,11.0,18.0,0.0,0.0,0.0,100.0,56.0,37.0,60.2,€5.00m
Iñigo Arguibide,Right-Back,18.0,ESP,CA Osasuna,0.15,2023/2024,https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,25.0,10.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.5,0,,0,1,17.0,3,1.0,0.0,0.0,0.0,0.0,0.29,0.2,0.0,0.2,0.93,1.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,€150k
Javi Martínez,Attacking Midfield,23.0,ESP,CA Osasuna,1.2,2023/2024,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€1.20m
Jesús Areso,Right-Back,24.0,ESP,CA Osasuna,7.5,2023/2024,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,,29,2660.0,29.6,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,3.6,3.8,78.0,106.0,180.0,0.03,0.2,0.24,0.03,0.24,0.01,0.12,0.13,0.01,0.13,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,2.0,22.2,0.3,0.07,0.11,0.5,27.1,0.0,0.0,0.0,0.02,0.8,0.8,1021.0,1368.0,74.6,16878.0,7275.0,502.0,572.0,87.8,416.0,547.0,76.1,79.0,160.0,49.4,6.0,3.6,2.9,2.4,36.0,77.0,40.0,24.0,106.0,70.0,2.37,57.0,5.0,6.0,1.0,1.0,0.0,12.0,0.41,9.0,1.0,2.0,0.0,0.0,0.0,45.0,24.0,25.0,13.0,7.0,31.0,38.0,81.6,7.0,36.0,15.0,21.0,18.0,63.0,58.0,0.0,1669.0,85.0,367.0,682.0,643.0,23.0,1669.0,82.0,44.0,53.7,34.0,41.5,742.0,4479.0,2388.0,78.0,60.0,8.0,52.0,25.0,895.0,180.0,72.0,77.8,29,87.0,21,8,17.0,1,1.22,35.0,44.0,-9.0,-0.3,-0.07,31.3,38.7,-7.4,-0.25,-0.02,0.0,30.0,20.0,3.0,110.0,18.0,24.0,0.0,0.0,0.0,130.0,28.0,21.0,57.1,€7.50m
Johan Mojica,Left-Back,30.0,COL,CA Osasuna,2.2,2023/2024,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,,22,2041.0,22.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.6,3.6,57.0,82.0,117.0,0.0,0.13,0.13,0.0,0.13,0.04,0.11,0.16,0.04,0.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,1.0,5.9,0.75,0.04,0.0,0.0,22.1,2.0,0.0,0.0,0.06,-1.0,-1.0,865.0,1193.0,72.5,14714.0,5344.0,460.0,513.0,89.7,315.0,416.0,75.7,78.0,185.0,42.2,3.0,2.6,3.2,0.4,25.0,58.0,36.0,25.0,82.0,47.0,2.07,41.0,0.0,1.0,3.0,1.0,1.0,5.0,0.22,2.0,0.0,1.0,1.0,1.0,0.0,30.0,22.0,11.0,15.0,4.0,16.0,25.0,64.0,9.0,15.0,2.0,13.0,21.0,51.0,40.0,2.0,1426.0,60.0,342.0,604.0,495.0,29.0,1426.0,45.0,17.0,37.8,25.0,55.6,675.0,3865.0,1785.0,57.0,52.0,13.0,46.0,10.0,799.0,117.0,68.0,59.7,22,84.0,16,8,23.0,3,1.17,26.0,35.0,-9.0,-0.4,-0.27,23.4,31.6,-8.2,-0.36,-0.28,0.0,22.0,18.0,0.0,116.0,21.0,22.0,0.0,0.0,0.0,168.0,15.0,14.0,51.7,€2.20m
Jon Moncayola,Central Midfield,25.0,ESP,CA Osasuna,7.0,2023/2024,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,,21,1800.0,20.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.6,0.6,2.3,2.9,14.0,99.0,46.0,0.05,0.15,0.2,0.05,0.2,0.03,0.11,0.14,0.03,0.14,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,5.0,31.3,0.8,0.25,0.06,0.2,23.0,0.0,0.0,0.0,0.04,0.4,0.4,786.0,1025.0,76.7,14615.0,4122.0,340.0,387.0,87.9,329.0,401.0,82.0,106.0,198.0,53.5,3.0,2.3,2.5,0.7,21.0,95.0,15.0,5.0,99.0,54.0,2.7,36.0,13.0,0.0,1.0,2.0,2.0,9.0,0.45,7.0,2.0,0.0,0.0,0.0,0.0,27.0,18.0,14.0,10.0,3.0,17.0,42.0,40.5,25.0,31.0,5.0,26.0,15.0,42.0,21.0,0.0,1182.0,22.0,211.0,644.0,329.0,13.0,1182.0,12.0,6.0,50.0,6.0,50.0,538.0,2237.0,998.0,14.0,10.0,2.0,20.0,13.0,759.0,46.0,55.0,52.6,21,75.0,7,12,19.0,2,1.21,24.0,30.0,-6.0,-0.3,-0.02,19.3,28.4,-9.2,-0.46,-0.45,0.0,24.0,8.0,0.0,90.0,15.0,18.0,0.0,0.0,0.0,98.0,16.0,14.0,53.3,€7.00m
Jorge Herrando,Centre-Back,22.0,ESP,CA Osasuna,6.0,2023/2024,https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,,18,1644.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,3.0,35.0,1.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,14.5,0.0,0.0,0.0,0.09,-0.4,-0.4,589.0,738.0,79.8,11221.0,4290.0,213.0,237.0,89.9,315.0,347.0,90.8,56.0,131.0,42.7,1.0,0.2,0.1,0.8,2.0,33.0,1.0,0.0,35.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,23.0,6.0,0.0,12.0,19.0,63.2,7.0,20.0,11.0,9.0,15.0,44.0,69.0,1.0,899.0,125.0,476.0,399.0,25.0,10.0,899.0,2.0,2.0,100.0,0.0,0.0,442.0,1982.0,870.0,3.0,3.0,0.0,4.0,2.0,524.0,1.0,87.0,48.1,18,89.0,17,1,36.0,19,1.05,21.0,26.0,-5.0,-0.27,0.03,17.3,24.4,-7.0,-0.39,-0.27,0.0,26.0,10.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,49.0,26.0,25.0,51.0,€6.00m
Jorge Moreno,Centre-Back,22.0,ESP,CA Osasuna,0.5,2023/2024,https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,7.0,28.6,38.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,5.0,9.0,4.0,1.0,0.0,14.0,0.0,0.0,,0.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.4,0,,0,1,15.0,1,1.0,0.0,1.0,-1.0,-6.0,-5.74,0.0,0.8,-0.8,-5.28,-5.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,€500k
Jorge Moreno,Centre-Back,22.0,ESP,Rayo Vallecano,0.5,2023/2024,https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,7.0,28.6,38.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,5.0,9.0,4.0,1.0,0.0,14.0,0.0,0.0,,0.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.4,0,,0,1,15.0,1,1.0,0.0,1.0,-1.0,-6.0,-5.74,0.0,0.8,-0.8,-5.28,-5.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,€500k
Kike Barja,Right Winger,26.0,ESP,CA Osasuna,2.0,2023/2024,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,17.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,50.0,1.19,0.59,0.0,0.0,14.1,0.0,0.0,0.0,0.06,-0.2,-0.2,83.0,114.0,72.8,1232.0,240.0,44.0,50.0,88.0,24.0,34.0,70.6,8.0,17.0,47.1,0.0,0.5,0.4,-0.5,5.0,0.0,6.0,3.0,8.0,12.0,3.56,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,165.0,5.0,15.0,55.0,98.0,14.0,165.0,22.0,11.0,50.0,8.0,36.4,109.0,712.0,357.0,17.0,8.0,5.0,17.0,7.0,128.0,41.0,19.0,8.9,3,42.0,0,13,14.0,5,0.94,8.0,8.0,0.0,0.0,0.32,6.8,5.8,1.0,0.31,0.61,0.0,8.0,4.0,1.0,23.0,2.0,2.0,0.0,0.0,0.0,16.0,3.0,5.0,37.5,€2.00m
Lucas Torró,Defensive Midfield,29.0,ESP,CA Osasuna,4.0,2023/2024,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,,21,1788.0,19.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.0,3.0,60.0,15.0,0.05,0.0,0.05,0.05,0.05,0.07,0.03,0.1,0.07,0.1,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,7.0,23.3,1.51,0.35,0.03,0.14,22.3,1.0,0.0,0.0,0.05,-0.5,-0.5,604.0,798.0,75.7,9666.0,2491.0,298.0,368.0,81.0,250.0,310.0,80.6,40.0,71.0,56.3,0.0,0.6,0.6,-0.6,9.0,56.0,6.0,0.0,60.0,26.0,1.31,19.0,1.0,1.0,4.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,11.0,8.0,6.0,11.0,28.0,39.3,17.0,10.0,2.0,8.0,33.0,58.0,37.0,0.0,986.0,54.0,223.0,551.0,214.0,35.0,986.0,8.0,6.0,75.0,1.0,12.5,423.0,1829.0,555.0,3.0,7.0,1.0,14.0,10.0,569.0,15.0,64.0,52.3,21,79.0,10,7,18.0,9,1.11,22.0,30.0,-8.0,-0.4,-0.24,20.5,29.3,-8.8,-0.44,-0.41,0.0,43.0,16.0,0.0,3.0,33.0,15.0,0.0,0.0,0.0,115.0,71.0,41.0,63.4,€4.00m
Max Svensson,Centre-Forward,,ESP,CA Osasuna,0.4,2023/2024,https://www.transfermarkt.com/max-svensson/profil/spieler/705808,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.1,0,,0,1,3.0,4,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,€400k
Moi Gómez,Left Winger,29.0,ESP,CA Osasuna,3.5,2023/2024,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,,23,2006.0,22.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.9,2.6,36.0,127.0,69.0,0.13,0.0,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,7.0,36.8,0.85,0.31,0.16,0.43,21.3,1.0,0.0,0.0,0.09,1.3,1.3,953.0,1177.0,81.0,16451.0,3884.0,434.0,484.0,89.7,394.0,451.0,87.4,92.0,149.0,61.7,0.0,0.9,1.9,-0.9,24.0,116.0,12.0,5.0,127.0,60.0,2.69,42.0,12.0,3.0,1.0,2.0,0.0,2.0,0.09,0.0,1.0,0.0,1.0,0.0,0.0,30.0,19.0,7.0,19.0,4.0,9.0,24.0,37.5,15.0,15.0,1.0,14.0,11.0,41.0,22.0,0.0,1346.0,22.0,157.0,792.0,411.0,29.0,1346.0,29.0,17.0,58.6,11.0,37.9,767.0,4018.0,1680.0,36.0,25.0,3.0,21.0,13.0,975.0,69.0,72.0,58.7,23,80.0,11,5,34.0,5,1.14,26.0,30.0,-4.0,-0.18,0.27,23.8,25.7,-1.9,-0.08,0.39,0.0,29.0,30.0,2.0,52.0,11.0,19.0,0.0,0.0,0.0,118.0,13.0,18.0,41.9,€3.50m
Nacho Vidal,Right-Back,28.0,ESP,CA Osasuna,2.0,2023/2024,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,,0,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,4.0,0.94,0.0,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,33.3,2.81,0.94,0.33,1.0,12.4,0.0,0.0,0.0,0.1,0.7,0.7,27.0,40.0,67.5,529.0,191.0,8.0,13.0,61.5,14.0,15.0,93.3,4.0,8.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,0.0,62.0,5.0,20.0,21.0,21.0,4.0,62.0,2.0,1.0,50.0,1.0,50.0,25.0,85.0,32.0,0.0,1.0,0.0,1.0,2.0,26.0,4.0,14.0,2.8,0,,0,7,14.0,13,2.0,2.0,2.0,0.0,0.0,0.3,2.3,2.3,0.1,0.06,0.31,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,33.3,€2.00m
Nacho Vidal,Right-Back,28.0,ESP,RCD Mallorca,2.0,2023/2024,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,,0,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,4.0,0.94,0.0,0.94,0.94,0.94,0.28,0.01,0.29,0.28,0.29,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,33.3,2.81,0.94,0.33,1.0,12.4,0.0,0.0,0.0,0.1,0.7,0.7,27.0,40.0,67.5,529.0,191.0,8.0,13.0,61.5,14.0,15.0,93.3,4.0,8.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,0.0,62.0,5.0,20.0,21.0,21.0,4.0,62.0,2.0,1.0,50.0,1.0,50.0,25.0,85.0,32.0,0.0,1.0,0.0,1.0,2.0,26.0,4.0,14.0,2.8,0,,0,7,14.0,13,2.0,2.0,2.0,0.0,0.0,0.3,2.3,2.3,0.1,0.06,0.31,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,33.3,€2.00m
Pablo Ibáñez,Central Midfield,24.0,ESP,CA Osasuna,2.5,2023/2024,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,,12,1152.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.5,26.0,67.0,54.0,0.08,0.16,0.23,0.08,0.23,0.18,0.09,0.27,0.18,0.27,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,7.0,25.9,2.11,0.55,0.04,0.14,18.1,0.0,0.0,0.0,0.08,-1.3,-1.3,343.0,452.0,75.9,5502.0,1476.0,163.0,208.0,78.4,147.0,172.0,85.5,22.0,40.0,55.0,2.0,1.2,1.1,0.8,12.0,41.0,10.0,2.0,67.0,30.0,2.35,19.0,1.0,1.0,3.0,5.0,1.0,4.0,0.31,2.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,5.0,7.0,6.0,5.0,21.0,23.8,16.0,26.0,3.0,23.0,9.0,27.0,17.0,0.0,621.0,20.0,85.0,304.0,241.0,45.0,621.0,30.0,8.0,26.7,21.0,70.0,318.0,1978.0,855.0,26.0,20.0,4.0,19.0,10.0,394.0,54.0,35.0,33.7,12,71.0,2,21,14.0,4,1.18,19.0,20.0,-1.0,-0.08,0.32,17.0,16.3,0.7,0.05,0.45,0.0,26.0,16.0,2.0,12.0,9.0,9.0,1.0,0.0,0.0,74.0,36.0,38.0,48.6,€2.50m
Pablo Valencia,Goalkeeper,22.0,ESP,CA Osasuna,0.2,2023/2024,https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
