Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Gabriel Paulista,BRA,DF,30.0,19.0,19,1592.0,17.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.2,1.0,9.0,35.0,1.0,0.11,0.06,0.17,0.11,0.17,0.04,0.01,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,3.0,50.0,0.34,0.17,0.33,0.67,16.5,0.0,0.0,0.0,0.13,1.2,1.2,495.0,639.0,77.5,10957.0,4270.0,135.0,161.0,83.9,260.0,308.0,84.4,97.0,154.0,63.0,1.0,0.2,0.1,0.8,4.0,33.0,2.0,0.0,35.0,10.0,0.57,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,16.0,5.0,0.0,14.0,20.0,70.0,6.0,18.0,12.0,6.0,39.0,60.0,88.0,0.0,823.0,152.0,475.0,346.0,15.0,7.0,823.0,2.0,1.0,50.0,1.0,50.0,380.0,2035.0,1132.0,9.0,1.0,0.0,9.0,3.0,332.0,1.0,84.0,46.5,19,84.0,15,0,,2,1.42,22.0,17.0,5.0,0.28,0.78,15.7,17.1,-1.4,-0.08,0.28,0.0,11.0,12.0,1.0,0.0,39.0,12.0,0.0,0.0,0.0,125.0,38.0,19.0,66.7,Valencia,2021/2022
Giorgi Mamardashvili,GEO,GK,20.0,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,1.11,75.0,55.0,76.0,5.0,7.0,6.0,8.0,44.4,2.0,2.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,2.0,0.0,21.1,0.26,1.1,0.06,115.0,314.0,36.6,346.0,64.0,57.8,41.4,149.0,76.5,53.7,273.0,13.0,4.8,29.0,1.61,16.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,281.0,498.0,56.4,10131.0,8320.0,36.0,38.0,94.7,105.0,110.0,95.5,138.0,345.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,538.0,440.0,534.0,5.0,0.0,0.0,538.0,0.0,0.0,,0.0,,242.0,1365.0,833.0,0.0,0.0,0.0,1.0,0.0,137.0,0.0,90.0,47.4,18,90.0,18,0,,17,1.22,18.0,20.0,-2.0,-0.11,0.04,15.4,19.3,-3.8,-0.21,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,100.0,Valencia,2021/2022
Gonçalo Guedes,POR,"FW,MF",24.0,36.0,30,2606.0,29.0,11.0,6.0,17.0,10.0,1.0,2.0,3.0,0.0,6.4,4.7,4.0,8.7,93.0,120.0,245.0,0.38,0.21,0.59,0.35,0.55,0.22,0.14,0.36,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,67.0,24.0,35.8,2.31,0.83,0.15,0.42,21.9,3.0,1.0,2.0,0.07,4.6,5.3,563.0,878.0,64.1,9510.0,3315.0,284.0,370.0,76.8,181.0,275.0,65.8,65.0,130.0,50.0,6.0,4.0,4.8,2.0,43.0,52.0,52.0,15.0,120.0,105.0,3.63,60.0,14.0,13.0,6.0,12.0,0.0,19.0,0.66,10.0,1.0,4.0,1.0,3.0,0.0,21.0,14.0,6.0,7.0,8.0,2.0,22.0,9.1,20.0,14.0,0.0,14.0,9.0,30.0,1.0,0.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,814.0,5982.0,3060.0,93.0,79.0,21.0,99.0,46.0,916.0,245.0,72.0,76.2,30,83.0,14,6,20.0,1,1.25,40.0,42.0,-2.0,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,0.0,37.0,74.0,5.0,110.0,9.0,14.0,1.0,0.0,0.0,108.0,16.0,29.0,35.6,Valencia,2021/2022
Hugo Duro,ESP,"FW,MF",21.0,30.0,22,1834.0,20.4,7.0,1.0,8.0,7.0,0.0,0.0,3.0,1.0,3.5,3.5,0.7,4.2,12.0,21.0,87.0,0.34,0.05,0.39,0.34,0.39,0.17,0.03,0.2,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,31.0,15.0,48.4,1.52,0.74,0.23,0.47,11.7,0.0,0.0,0.0,0.11,3.5,3.5,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,1.0,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,34.0,1.67,21.0,1.0,3.0,1.0,7.0,1.0,7.0,0.34,2.0,0.0,1.0,1.0,2.0,1.0,25.0,19.0,11.0,13.0,1.0,15.0,38.0,39.5,23.0,24.0,2.0,22.0,4.0,29.0,20.0,1.0,623.0,24.0,85.0,251.0,290.0,60.0,623.0,25.0,13.0,52.0,12.0,48.0,332.0,1196.0,454.0,12.0,15.0,8.0,57.0,32.0,413.0,87.0,61.0,53.6,22,76.0,4,8,20.0,1,1.2,27.0,28.0,-1.0,-0.05,0.18,20.1,21.9,-1.8,-0.09,0.31,1.0,29.0,44.0,7.0,12.0,4.0,19.0,2.0,1.0,0.0,64.0,39.0,68.0,36.4,Valencia,2021/2022
Hugo González,ESP,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,2021/2022
Hugo Guillamón,ESP,"MF,DF",21.0,31.0,28,2361.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.4,0.4,0.4,0.8,11.0,139.0,19.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.27,0.08,0.14,0.5,18.2,0.0,0.0,0.0,0.06,0.6,0.6,890.0,1112.0,80.0,17589.0,5544.0,343.0,410.0,83.7,364.0,427.0,85.2,148.0,216.0,68.5,0.0,0.4,0.7,-0.4,13.0,113.0,16.0,1.0,139.0,33.0,1.26,28.0,0.0,1.0,1.0,2.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,20.0,16.0,7.0,18.0,44.0,40.9,26.0,26.0,10.0,16.0,30.0,73.0,53.0,1.0,1333.0,83.0,398.0,767.0,178.0,10.0,1333.0,16.0,10.0,62.5,6.0,37.5,684.0,3156.0,1535.0,11.0,16.0,2.0,27.0,21.0,738.0,19.0,76.0,69.0,28,82.0,19,3,23.0,2,1.32,38.0,40.0,-2.0,-0.08,0.18,25.2,33.6,-8.4,-0.32,-0.29,1.0,71.0,63.0,2.0,6.0,30.0,27.0,0.0,0.0,1.0,169.0,48.0,39.0,55.2,Valencia,2021/2022
Hélder Costa,ANG,"MF,FW",27.0,22.0,13,1118.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.1,39.0,34.0,80.0,0.0,0.08,0.08,0.0,0.08,0.03,0.14,0.17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,22.2,0.72,0.16,0.0,0.0,17.2,0.0,0.0,0.0,0.04,-0.3,-0.3,191.0,302.0,63.2,2872.0,833.0,107.0,146.0,73.3,68.0,97.0,70.1,8.0,26.0,30.8,1.0,1.8,2.2,-0.8,17.0,17.0,16.0,8.0,34.0,37.0,2.98,31.0,2.0,2.0,1.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,9.0,7.0,14.0,41.0,34.1,27.0,12.0,1.0,11.0,3.0,30.0,9.0,0.0,465.0,12.0,98.0,150.0,226.0,32.0,465.0,58.0,23.0,39.7,35.0,60.3,270.0,1982.0,1119.0,39.0,18.0,8.0,35.0,22.0,276.0,80.0,51.0,32.7,13,80.0,5,9,9.0,11,1.27,14.0,23.0,-9.0,-0.72,-0.88,13.0,19.8,-6.8,-0.55,-0.47,0.0,28.0,14.0,1.0,46.0,3.0,16.0,0.0,0.0,0.0,60.0,8.0,12.0,40.0,Valencia,2021/2022
Ilaix Moriba,GUI,MF,18.0,14.0,9,818.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.7,0.7,0.2,0.8,9.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,5.0,35.7,1.54,0.55,0.0,0.0,19.6,1.0,0.0,0.0,0.05,-0.7,-0.7,216.0,285.0,75.8,3312.0,923.0,119.0,144.0,82.6,69.0,85.0,81.2,16.0,31.0,51.6,0.0,0.2,0.3,-0.2,2.0,30.0,7.0,1.0,34.0,14.0,1.54,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,13.0,3.0,14.0,35.0,40.0,21.0,15.0,0.0,15.0,12.0,38.0,14.0,0.0,427.0,17.0,102.0,218.0,112.0,16.0,427.0,14.0,7.0,50.0,7.0,50.0,239.0,1287.0,581.0,9.0,14.0,3.0,26.0,8.0,241.0,13.0,58.0,23.9,9,74.0,4,5,30.0,0,1.07,6.0,11.0,-5.0,-0.55,-0.55,8.5,11.9,-3.4,-0.37,-0.18,1.0,21.0,25.0,0.0,3.0,12.0,18.0,0.0,0.0,0.0,51.0,14.0,21.0,40.0,Valencia,2021/2022
Jason,ESP,"MF,DF",27.0,5.0,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.36,0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,23.7,0.0,0.0,0.0,0.03,-0.1,-0.1,23.0,30.0,76.7,458.0,189.0,10.0,10.0,100.0,8.0,11.0,72.7,5.0,8.0,62.5,0.0,0.2,0.4,-0.2,3.0,4.0,2.0,1.0,4.0,6.0,7.2,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,48.0,1.0,11.0,14.0,23.0,4.0,48.0,3.0,3.0,100.0,0.0,0.0,31.0,284.0,166.0,4.0,5.0,0.0,2.0,4.0,29.0,6.0,15.0,2.2,1,45.0,0,4,8.0,9,1.2,4.0,3.0,1.0,1.2,1.36,1.5,1.1,0.5,0.59,0.84,0.0,3.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,Valencia,2021/2022
Jasper Cillessen,NED,GK,32.0,17.0,17,1457.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,17.0,29.0,1.79,77.0,49.0,68.8,4.0,8.0,5.0,3.0,17.6,6.0,5.0,1.0,0.0,16.7,16.2,29.0,5.0,0.0,4.0,2.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,94.0,74.5,54.6,195.0,6.0,3.1,14.0,0.86,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,299.0,447.0,66.9,10204.0,8337.0,41.0,42.0,97.6,108.0,110.0,98.2,148.0,291.0,50.9,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.31,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,484.0,403.0,482.0,2.0,0.0,0.0,484.0,0.0,0.0,,0.0,,253.0,1543.0,1115.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,86.0,42.6,17,86.0,16,0,,12,1.18,22.0,29.0,-7.0,-0.43,-0.52,19.3,23.8,-4.5,-0.28,-0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0,Valencia,2021/2022
Jaume Doménech,ESP,GK,30.0,4.0,3,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.05,11.0,8.0,63.6,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,3.8,4.0,0.0,0.0,1.0,1.0,4.3,0.39,1.3,0.34,29.0,67.0,43.3,75.0,7.0,56.0,42.6,32.0,78.1,52.6,66.0,1.0,1.5,2.0,0.52,9.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,65.0,107.0,60.7,2437.0,2056.0,6.0,6.0,100.0,18.0,19.0,94.7,41.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,115.0,99.0,113.0,2.0,0.0,0.0,115.0,0.0,0.0,,0.0,,48.0,290.0,131.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,86.0,10.0,3,90.0,3,1,73.0,28,1.75,8.0,4.0,4.0,1.05,1.31,4.3,4.7,-0.4,-0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Valencia,2021/2022
Javier Guerra,ESP,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,2021/2022
Jesus Vazquez,ESP,DF,18.0,15.0,8,813.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,26.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,25.0,0.44,0.11,0.0,0.0,15.9,0.0,0.0,0.0,0.15,-0.6,-0.6,249.0,348.0,71.6,3387.0,1337.0,149.0,169.0,88.2,81.0,118.0,68.6,10.0,21.0,47.6,0.0,0.2,0.7,-0.2,6.0,14.0,5.0,2.0,21.0,17.0,1.88,11.0,2.0,2.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,10.0,8.0,6.0,10.0,22.0,45.5,12.0,16.0,3.0,13.0,9.0,33.0,19.0,0.0,475.0,25.0,127.0,195.0,162.0,13.0,475.0,34.0,25.0,73.5,9.0,26.5,215.0,1537.0,833.0,26.0,13.0,2.0,29.0,10.0,208.0,38.0,54.0,23.8,8,78.0,3,7,27.0,20,1.0,7.0,12.0,-5.0,-0.55,-0.55,7.1,10.4,-3.2,-0.36,-0.17,0.0,14.0,8.0,0.0,24.0,9.0,13.0,0.0,0.0,0.0,61.0,12.0,19.0,38.7,Valencia,2021/2022
Jesús Santiago,ESP,MF,17.0,3.0,0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,28.0,35.0,80.0,432.0,139.0,12.0,15.0,80.0,10.0,12.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,40.0,2.0,6.0,24.0,10.0,0.0,40.0,1.0,0.0,0.0,1.0,100.0,22.0,115.0,44.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,27.0,2.4,0,,0,3,27.0,2,0.33,0.0,3.0,-3.0,-3.29,-3.24,0.9,2.4,-1.5,-1.62,-1.42,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,,Valencia,2021/2022
José Luis Gayà,ESP,DF,26.0,24.0,22,1871.0,20.8,2.0,4.0,6.0,2.0,0.0,0.0,8.0,2.0,1.2,1.2,2.6,3.8,36.0,67.0,92.0,0.1,0.19,0.29,0.1,0.29,0.06,0.12,0.18,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,9.0,50.0,0.87,0.43,0.11,0.22,20.3,1.0,0.0,0.0,0.07,0.8,0.8,650.0,903.0,72.0,11938.0,4642.0,282.0,326.0,86.5,281.0,360.0,78.1,78.0,176.0,44.3,4.0,2.6,2.5,1.4,23.0,38.0,31.0,18.0,67.0,44.0,2.12,38.0,4.0,0.0,1.0,1.0,0.0,7.0,0.34,6.0,0.0,0.0,0.0,1.0,0.0,35.0,21.0,24.0,10.0,1.0,16.0,34.0,47.1,18.0,17.0,3.0,14.0,19.0,54.0,37.0,0.0,1083.0,51.0,326.0,452.0,319.0,21.0,1083.0,29.0,16.0,55.2,13.0,44.8,526.0,2548.0,1240.0,36.0,35.0,3.0,13.0,5.0,556.0,92.0,78.0,54.7,22,83.0,16,2,21.0,0,1.33,31.0,32.0,-1.0,-0.05,0.18,25.4,27.5,-2.1,-0.1,0.28,1.0,34.0,21.0,4.0,94.0,19.0,21.0,1.0,1.0,0.0,111.0,8.0,15.0,34.8,Valencia,2021/2022
José Menargues,ESP,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,2021/2022
Koba Koindredi,FRA,MF,19.0,10.0,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,32.8,0.0,0.0,0.0,0.02,0.0,0.0,30.0,47.0,63.8,564.0,183.0,14.0,16.0,87.5,14.0,19.0,73.7,2.0,6.0,33.3,0.0,0.1,0.1,-0.1,2.0,3.0,3.0,0.0,5.0,4.0,1.98,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,4.0,8.0,5.0,0.0,79.0,5.0,22.0,38.0,19.0,2.0,79.0,3.0,2.0,66.7,1.0,33.3,42.0,236.0,124.0,2.0,2.0,0.0,6.0,3.0,44.0,5.0,18.0,5.3,1,51.0,0,9,14.0,14,0.9,5.0,5.0,0.0,0.0,0.14,2.9,5.3,-2.4,-1.19,-1.01,0.0,8.0,6.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,5.0,7.0,41.7,Valencia,2021/2022
Lassina Sangare,CIV,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,2021/2022
Manu Vallejo,ESP,"FW,MF",24.0,9.0,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.2,-0.2,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,0.0,0.1,0.2,-0.1,1.0,2.0,1.0,1.0,1.0,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,0.0,0.0,,0.0,,27.0,136.0,73.0,2.0,1.0,0.0,2.0,3.0,31.0,6.0,11.0,2.9,0,,0,9,11.0,13,0.56,6.0,1.0,5.0,4.59,4.86,3.4,1.3,2.1,1.91,2.2,0.0,6.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,Valencia,2021/2022
