Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Gonçalo Paciência,POR,FW,28.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,2023/2024
Hugo Sotelo,ESP,MF,19.0,17.0,8,721.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.6,1.9,16.0,55.0,13.0,0.0,0.12,0.12,0.0,0.12,0.04,0.19,0.24,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,1.0,12.5,1.0,0.12,0.0,0.0,23.2,1.0,0.0,0.0,0.04,-0.3,-0.3,516.0,589.0,87.6,8503.0,2430.0,282.0,296.0,95.3,172.0,192.0,89.6,51.0,78.0,65.4,1.0,1.6,1.1,-0.6,15.0,53.0,6.0,1.0,55.0,31.0,3.86,24.0,4.0,2.0,0.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,3.0,13.0,3.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,2.0,21.0,5.0,0.0,655.0,9.0,89.0,377.0,195.0,8.0,655.0,14.0,9.0,64.3,5.0,35.7,420.0,1832.0,826.0,16.0,15.0,2.0,11.0,12.0,492.0,13.0,42.0,21.1,8,70.0,1,9,18.0,20,0.88,7.0,16.0,-9.0,-1.12,-1.06,11.5,10.1,1.4,0.18,0.35,0.0,16.0,3.0,0.0,29.0,2.0,17.0,0.0,0.0,0.0,52.0,2.0,7.0,22.2,Celta Vigo,2023/2024
Hugo Álvarez,ESP,"MF,DF",20.0,12.0,8,762.0,8.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,2.6,36.0,34.0,80.0,0.12,0.12,0.24,0.12,0.24,0.12,0.18,0.3,0.12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,4.0,33.3,1.42,0.47,0.08,0.25,13.9,0.0,0.0,0.0,0.09,0.0,0.0,380.0,455.0,83.5,5179.0,1437.0,241.0,263.0,91.6,117.0,134.0,87.3,8.0,27.0,29.6,1.0,1.5,1.8,-0.5,19.0,19.0,15.0,3.0,34.0,31.0,3.66,25.0,2.0,4.0,0.0,0.0,0.0,2.0,0.24,1.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,8.0,3.0,3.0,9.0,20.0,45.0,11.0,4.0,1.0,3.0,5.0,19.0,9.0,0.0,536.0,16.0,96.0,188.0,263.0,32.0,536.0,29.0,16.0,55.2,11.0,37.9,320.0,1875.0,1108.0,36.0,15.0,16.0,15.0,13.0,359.0,80.0,64.0,22.3,8,85.0,4,4,21.0,3,1.83,12.0,10.0,2.0,0.24,0.68,14.4,10.4,4.0,0.47,0.74,0.0,9.0,9.0,1.0,22.0,5.0,9.0,0.0,0.0,0.0,47.0,5.0,6.0,45.5,Celta Vigo,2023/2024
Iago Aspas,ESP,FW,35.0,35.0,31,2707.0,30.1,9.0,10.0,19.0,6.0,3.0,5.0,6.0,1.0,11.5,7.5,10.1,17.6,84.0,161.0,202.0,0.3,0.33,0.63,0.2,0.53,0.38,0.34,0.72,0.25,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,74.0,23.0,31.1,2.46,0.76,0.08,0.26,20.0,6.0,3.0,5.0,0.1,-2.5,-1.5,949.0,1305.0,72.7,15355.0,4670.0,475.0,583.0,81.5,320.0,408.0,78.4,98.0,202.0,48.5,10.0,10.1,9.3,-0.1,90.0,99.0,55.0,6.0,161.0,172.0,5.72,120.0,30.0,7.0,8.0,7.0,0.0,20.0,0.67,14.0,2.0,2.0,1.0,1.0,0.0,11.0,6.0,4.0,6.0,1.0,1.0,15.0,6.7,14.0,23.0,3.0,20.0,10.0,21.0,8.0,0.0,1546.0,11.0,99.0,650.0,816.0,137.0,1541.0,47.0,29.0,61.7,12.0,25.5,995.0,5117.0,2527.0,84.0,61.0,25.0,52.0,36.0,1146.0,202.0,77.0,79.2,31,83.0,18,4,31.0,1,1.0,39.0,44.0,-5.0,-0.17,0.59,43.3,41.6,1.7,0.06,0.75,0.0,19.0,59.0,12.0,149.0,10.0,6.0,1.0,0.0,0.0,99.0,7.0,30.0,18.9,Celta Vigo,2023/2024
Iván Villar,ESP,GK,26.0,12.0,12,1014.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,12.0,18.0,1.6,44.0,26.0,63.6,2.0,4.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,33.3,11.3,18.0,2.0,0.0,2.0,1.0,16.3,0.31,-0.7,-0.07,39.0,138.0,28.3,223.0,48.0,35.4,34.4,98.0,60.2,45.7,136.0,5.0,3.7,9.0,0.8,13.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,213.0,324.0,65.7,5988.0,4510.0,44.0,44.0,100.0,100.0,100.0,100.0,69.0,176.0,39.2,0.0,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,0.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,348.0,314.0,348.0,0.0,0.0,0.0,348.0,0.0,0.0,,0.0,,173.0,844.0,550.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,85.0,29.6,12,85.0,11,0,,22,1.0,15.0,19.0,-4.0,-0.36,-0.09,15.4,15.6,-0.2,-0.02,0.12,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,100.0,Celta Vigo,2023/2024
Jailson Siqueira,BRA,"DF,MF",27.0,14.0,9,897.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,16.0,38.0,8.0,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,60.0,0.5,0.3,0.0,0.0,22.2,1.0,0.0,0.0,0.04,-0.2,-0.2,406.0,488.0,83.2,6877.0,2995.0,179.0,197.0,90.9,186.0,213.0,87.3,29.0,51.0,56.9,1.0,0.5,0.4,0.5,2.0,48.0,4.0,1.0,38.0,8.0,0.8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,22.0,5.0,0.0,13.0,24.0,54.2,11.0,13.0,5.0,8.0,12.0,39.0,32.0,0.0,607.0,49.0,238.0,330.0,49.0,6.0,607.0,10.0,6.0,60.0,4.0,40.0,377.0,2080.0,1358.0,16.0,12.0,1.0,9.0,9.0,383.0,8.0,64.0,26.2,9,86.0,8,5,25.0,5,1.29,17.0,15.0,2.0,0.2,0.66,14.9,15.4,-0.5,-0.05,0.07,0.0,13.0,13.0,0.0,4.0,12.0,18.0,0.0,0.0,0.0,61.0,17.0,25.0,40.5,Celta Vigo,2023/2024
Javi Rodríguez,ESP,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,2023/2024
Javier Dominguez,ESP,DF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,2023/2024
Javier Manquillo,ESP,"DF,MF",29.0,12.0,10,744.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,5.0,25.0,16.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,13.5,0.0,0.0,0.0,0.11,-0.1,-0.1,357.0,436.0,81.9,5551.0,2183.0,179.0,198.0,90.4,160.0,193.0,82.9,11.0,26.0,42.3,1.0,0.2,0.4,0.8,1.0,22.0,4.0,0.0,25.0,7.0,0.85,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,5.0,4.0,8.0,15.0,53.3,7.0,14.0,3.0,11.0,3.0,18.0,17.0,0.0,510.0,29.0,177.0,244.0,93.0,8.0,510.0,8.0,4.0,50.0,4.0,50.0,256.0,977.0,459.0,5.0,6.0,2.0,16.0,4.0,294.0,16.0,62.0,21.8,10,73.0,4,2,8.0,3,1.83,13.0,12.0,1.0,0.12,0.52,10.1,11.7,-1.5,-0.19,-0.11,0.0,14.0,4.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,30.0,13.0,10.0,56.5,Celta Vigo,2023/2024
Javier Rueda Garcia,ESP,"MF,DF",21.0,1.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,14.0,16.0,87.5,268.0,73.0,4.0,5.0,80.0,7.0,8.0,87.5,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,8.0,3.0,0.0,17.0,0.0,0.0,,0.0,,8.0,22.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,20.0,0.6,0,,0,1,20.0,0,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.1,-0.1,-0.37,-0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Celta Vigo,2023/2024
Jonathan Bamba,CIV,"MF,FW",27.0,27.0,24,1981.0,22.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.7,7.7,107.0,80.0,169.0,0.14,0.09,0.23,0.14,0.23,0.14,0.21,0.35,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,14.0,34.1,1.86,0.64,0.07,0.21,19.2,0.0,0.0,0.0,0.07,0.0,0.0,590.0,769.0,76.7,7575.0,2148.0,397.0,455.0,87.3,138.0,190.0,72.6,20.0,36.0,55.6,2.0,4.7,3.7,-2.7,38.0,38.0,33.0,10.0,80.0,79.0,3.58,65.0,0.0,6.0,2.0,6.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,8.0,2.0,2.0,17.0,11.8,15.0,20.0,0.0,20.0,18.0,32.0,12.0,0.0,1037.0,12.0,119.0,457.0,487.0,91.0,1037.0,106.0,42.0,39.6,53.0,50.0,754.0,4987.0,2946.0,107.0,48.0,31.0,49.0,24.0,805.0,169.0,73.0,57.9,24,79.0,9,3,26.0,3,1.07,23.0,28.0,-5.0,-0.23,0.15,29.5,29.0,0.5,0.02,0.3,0.0,15.0,65.0,7.0,50.0,18.0,9.0,0.0,0.0,0.0,101.0,7.0,22.0,24.1,Celta Vigo,2023/2024
Joseph Aidoo,GHA,DF,27.0,6.0,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.66,0.0,0.0,,15.8,0.0,0.0,0.0,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0,6.0,1.33,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,4.0,12.0,28.0,0.0,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0,68.0,11.9,4,90.0,4,2,24.0,3,0.83,3.0,6.0,-3.0,-0.66,-0.42,5.3,7.0,-1.7,-0.38,-0.31,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,14.0,9.0,60.9,Celta Vigo,2023/2024
Jørgen Strand Larsen,NOR,FW,23.0,37.0,36,2863.0,31.8,13.0,3.0,16.0,13.0,0.0,0.0,5.0,0.0,14.5,14.5,2.5,17.0,33.0,25.0,183.0,0.41,0.09,0.5,0.41,0.5,0.46,0.08,0.54,0.46,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,82.0,35.0,42.7,2.58,1.1,0.16,0.37,11.2,0.0,0.0,0.0,0.18,-1.5,-1.5,423.0,618.0,68.4,5082.0,766.0,286.0,370.0,77.3,85.0,132.0,64.4,15.0,23.0,65.2,3.0,2.5,2.1,0.5,24.0,21.0,15.0,3.0,25.0,61.0,1.92,43.0,0.0,5.0,9.0,4.0,0.0,8.0,0.25,5.0,0.0,0.0,1.0,2.0,0.0,21.0,11.0,1.0,15.0,5.0,8.0,38.0,21.1,30.0,15.0,1.0,14.0,5.0,26.0,17.0,0.0,997.0,19.0,69.0,472.0,471.0,165.0,997.0,74.0,29.0,39.2,39.0,52.7,620.0,2546.0,975.0,33.0,24.0,26.0,115.0,50.0,783.0,183.0,77.0,83.7,36,79.0,10,1,27.0,0,1.11,36.0,35.0,1.0,0.03,1.97,40.6,37.5,3.1,0.1,1.22,0.0,65.0,48.0,21.0,18.0,5.0,11.0,1.0,0.0,0.0,88.0,73.0,82.0,47.1,Celta Vigo,2023/2024
Kevin Vázquez,ESP,DF,30.0,12.0,10,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,6.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,20.8,0.0,0.0,0.0,0.02,0.0,0.0,287.0,379.0,75.7,4674.0,1967.0,148.0,171.0,86.5,120.0,146.0,82.2,17.0,36.0,47.2,0.0,0.2,0.4,-0.2,3.0,23.0,7.0,3.0,28.0,8.0,1.03,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,7.0,1.0,12.0,21.0,57.1,9.0,11.0,3.0,8.0,5.0,20.0,25.0,0.0,461.0,27.0,140.0,253.0,70.0,3.0,461.0,9.0,3.0,33.3,4.0,44.4,212.0,906.0,358.0,6.0,6.0,0.0,6.0,1.0,245.0,20.0,58.0,20.5,10,69.0,3,2,5.0,24,0.67,9.0,13.0,-4.0,-0.51,-0.28,9.8,12.9,-3.1,-0.4,-0.38,0.0,11.0,10.0,0.0,8.0,5.0,13.0,0.0,1.0,0.0,29.0,10.0,8.0,55.6,Celta Vigo,2023/2024
Luca de la Torre,USA,MF,25.0,31.0,22,1956.0,21.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,2.5,2.5,1.4,3.9,58.0,93.0,88.0,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,8.0,33.3,1.1,0.37,0.04,0.13,16.4,0.0,0.0,0.0,0.1,-1.5,-1.5,620.0,764.0,81.2,7881.0,2176.0,396.0,440.0,90.0,176.0,205.0,85.9,14.0,27.0,51.9,4.0,1.4,1.5,2.6,17.0,58.0,7.0,0.0,93.0,43.0,1.98,37.0,0.0,2.0,2.0,2.0,0.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,12.0,22.0,5.0,22.0,43.0,51.2,21.0,23.0,4.0,19.0,12.0,51.0,17.0,0.0,971.0,21.0,141.0,465.0,381.0,63.0,971.0,32.0,11.0,34.4,19.0,59.4,606.0,3777.0,2012.0,58.0,40.0,12.0,38.0,28.0,679.0,88.0,63.0,57.2,22,81.0,10,9,20.0,2,1.03,19.0,31.0,-12.0,-0.55,-0.61,25.6,30.0,-4.4,-0.2,-0.24,1.0,40.0,19.0,4.0,17.0,12.0,21.0,0.0,0.0,0.0,107.0,14.0,37.0,27.5,Celta Vigo,2023/2024
Manu Sánchez,ESP,"DF,MF",22.0,26.0,20,1775.0,19.7,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.7,3.2,41.0,74.0,67.0,0.0,0.25,0.25,0.0,0.25,0.02,0.14,0.16,0.02,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,1.0,11.1,0.46,0.05,0.0,0.0,18.6,0.0,0.0,0.0,0.05,-0.5,-0.5,656.0,866.0,75.8,10322.0,4222.0,357.0,411.0,86.9,244.0,307.0,79.5,39.0,84.0,46.4,5.0,2.7,3.0,2.3,20.0,51.0,25.0,14.0,74.0,41.0,2.08,35.0,0.0,4.0,2.0,0.0,0.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,21.0,25.0,8.0,31.0,55.0,56.4,24.0,23.0,3.0,20.0,19.0,73.0,65.0,0.0,1104.0,63.0,332.0,473.0,310.0,23.0,1104.0,28.0,11.0,39.3,16.0,57.1,508.0,2954.0,1490.0,41.0,25.0,5.0,32.0,11.0,527.0,67.0,68.0,51.9,20,82.0,13,6,24.0,11,0.92,18.0,28.0,-10.0,-0.51,-0.45,22.1,29.1,-7.1,-0.36,-0.54,0.0,21.0,5.0,0.0,57.0,19.0,28.0,0.0,0.0,0.0,95.0,9.0,21.0,30.0,Celta Vigo,2023/2024
Miguel Rodríguez,ESP,MF,20.0,15.0,2,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,14.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,1.8,0.0,0.0,,26.5,0.0,0.0,0.0,0.04,-0.2,-0.2,82.0,116.0,70.7,1127.0,258.0,48.0,55.0,87.3,26.0,43.0,60.5,1.0,6.0,16.7,0.0,0.2,0.2,-0.2,2.0,3.0,4.0,0.0,8.0,6.0,1.8,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,3.0,9.0,33.3,6.0,8.0,0.0,8.0,4.0,10.0,0.0,0.0,170.0,1.0,16.0,61.0,97.0,6.0,170.0,17.0,3.0,17.6,11.0,64.7,115.0,803.0,430.0,14.0,12.0,3.0,4.0,4.0,117.0,35.0,20.0,8.8,2,74.0,1,13,12.0,20,0.47,3.0,6.0,-3.0,-0.9,-0.67,3.8,5.1,-1.4,-0.41,-0.34,0.0,15.0,11.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,9.0,1.0,8.0,11.1,Celta Vigo,2023/2024
Mihailo Ristić,SRB,"DF,MF",27.0,12.0,9,808.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.5,24.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,1.11,0.45,0.0,0.0,23.7,1.0,0.0,0.0,0.03,-0.3,-0.3,371.0,513.0,72.3,5752.0,2352.0,205.0,233.0,88.0,137.0,172.0,79.7,21.0,71.0,29.6,0.0,0.1,0.5,-0.1,6.0,31.0,3.0,3.0,30.0,20.0,2.23,11.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,6.0,0.0,9.0,12.0,75.0,3.0,9.0,2.0,7.0,10.0,25.0,23.0,0.0,624.0,31.0,161.0,266.0,203.0,8.0,624.0,23.0,7.0,30.4,11.0,47.8,326.0,1911.0,1006.0,24.0,22.0,3.0,16.0,8.0,330.0,42.0,67.0,23.6,9,81.0,6,3,27.0,7,1.0,13.0,14.0,-1.0,-0.11,0.23,12.7,11.9,0.8,0.09,0.25,0.0,12.0,14.0,0.0,39.0,10.0,9.0,0.0,0.0,0.0,67.0,9.0,7.0,56.3,Celta Vigo,2023/2024
Renato Tapia,PER,"MF,DF",28.0,21.0,15,1337.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.6,1.6,9.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,1.0,5.3,1.28,0.07,0.0,0.0,20.8,2.0,0.0,0.0,0.05,-1.0,-1.0,541.0,715.0,75.7,9909.0,3901.0,249.0,283.0,88.0,200.0,247.0,81.0,77.0,141.0,54.6,0.0,0.6,0.7,-0.6,7.0,64.0,11.0,2.0,61.0,27.0,1.82,22.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,19.0,19.0,3.0,14.0,25.0,56.0,11.0,31.0,7.0,24.0,21.0,62.0,50.0,1.0,949.0,68.0,318.0,503.0,140.0,13.0,949.0,39.0,27.0,69.2,9.0,23.1,477.0,2342.0,1057.0,9.0,13.0,0.0,20.0,10.0,529.0,14.0,64.0,39.1,15,81.0,10,6,19.0,9,1.1,14.0,15.0,-1.0,-0.07,0.36,15.5,18.3,-2.8,-0.19,-0.15,1.0,24.0,27.0,1.0,9.0,21.0,29.0,0.0,0.0,0.0,112.0,43.0,33.0,56.6,Celta Vigo,2023/2024
Ruly,ESP,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,2023/2024
