Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Bertuğ Yıldırım,TUR,FW,22.0,22,14,1083.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,1.2,3.7,8.0,14.0,48.0,0.08,0.0,0.08,0.08,0.08,0.21,0.1,0.31,0.21,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,7.0,36.8,1.58,0.58,0.05,0.14,11.4,0.0,0.0,0.0,0.13,-1.5,-1.5,101.0,186.0,54.3,1304.0,287.0,56.0,99.0,56.6,30.0,50.0,60.0,4.0,9.0,44.4,0.0,1.2,0.6,-1.2,9.0,9.0,9.0,3.0,14.0,21.0,1.75,13.0,0.0,1.0,2.0,4.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,7.0,3.0,2.0,7.0,28.6,5.0,13.0,2.0,11.0,1.0,11.0,16.0,0.0,323.0,21.0,32.0,145.0,150.0,46.0,323.0,16.0,7.0,43.8,6.0,37.5,133.0,633.0,148.0,8.0,4.0,2.0,40.0,15.0,209.0,48.0,49.0,31.7,14,68.0,2,8,16.0,12,1.05,5.0,10.0,-5.0,-0.42,-0.42,11.9,12.9,-0.9,-0.08,0.25,0.0,33.0,18.0,14.0,7.0,1.0,5.0,1.0,0.0,0.0,24.0,73.0,63.0,53.7,Getafe,2024/2025
Borja Mayoral,ESP,FW,27.0,24,7,1114.0,12.4,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,3.4,2.6,0.9,3.6,10.0,13.0,43.0,0.4,0.08,0.48,0.32,0.4,0.28,0.07,0.35,0.21,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.0,8.0,42.1,1.54,0.65,0.21,0.5,13.9,0.0,1.0,1.0,0.14,1.6,1.4,197.0,254.0,77.6,2876.0,459.0,113.0,133.0,85.0,57.0,70.0,81.4,13.0,17.0,76.5,1.0,0.9,0.3,0.1,8.0,11.0,2.0,0.0,13.0,19.0,1.54,16.0,0.0,1.0,1.0,0.0,1.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,3.0,9.0,33.3,6.0,4.0,0.0,4.0,2.0,7.0,6.0,0.0,366.0,9.0,27.0,174.0,171.0,40.0,365.0,20.0,6.0,30.0,10.0,50.0,209.0,852.0,321.0,10.0,9.0,8.0,23.0,20.0,251.0,43.0,46.0,32.6,7,86.0,4,17,30.0,1,1.25,17.0,16.0,1.0,0.08,0.31,13.8,17.3,-3.6,-0.29,-0.06,0.0,9.0,15.0,12.0,9.0,2.0,4.0,0.0,0.0,0.0,36.0,17.0,41.0,29.3,Getafe,2024/2025
Carles Aleñá,ESP,"MF,FW",26.0,10,5,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,1.0,0.2,0.0,0.0,13.7,0.0,0.0,0.0,0.18,-0.9,-0.9,93.0,117.0,79.5,1504.0,299.0,45.0,55.0,81.8,38.0,44.0,86.4,6.0,11.0,54.5,0.0,0.1,0.1,-0.1,3.0,9.0,3.0,1.0,12.0,8.0,1.6,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,4.0,13.0,30.8,9.0,9.0,1.0,8.0,0.0,6.0,7.0,0.0,163.0,5.0,26.0,84.0,56.0,10.0,163.0,4.0,3.0,75.0,1.0,25.0,88.0,427.0,169.0,3.0,2.0,1.0,3.0,6.0,98.0,10.0,45.0,13.2,5,67.0,0,5,23.0,7,0.8,2.0,4.0,-2.0,-0.4,-0.31,4.0,7.7,-3.7,-0.74,-0.57,0.0,8.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,10.0,9.0,52.6,Getafe,2024/2025
Carles Pérez,ESP,"MF,FW",26.0,27,15,1431.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.4,2.4,1.5,3.9,31.0,20.0,77.0,0.19,0.0,0.19,0.19,0.19,0.15,0.1,0.24,0.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,9.0,26.5,2.14,0.57,0.09,0.33,21.1,1.0,0.0,0.0,0.07,0.6,0.6,226.0,336.0,67.3,3455.0,818.0,130.0,165.0,78.8,73.0,103.0,70.9,16.0,40.0,40.0,0.0,1.5,1.3,-1.5,17.0,17.0,14.0,8.0,20.0,40.0,2.52,26.0,1.0,6.0,2.0,3.0,2.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,33.0,23.0,11.0,14.0,8.0,21.0,48.0,43.8,27.0,19.0,2.0,17.0,6.0,39.0,22.0,0.0,551.0,16.0,74.0,198.0,291.0,44.0,551.0,50.0,21.0,42.0,27.0,54.0,298.0,2194.0,952.0,31.0,33.0,9.0,37.0,20.0,327.0,77.0,53.0,41.8,15,74.0,4,12,27.0,11,0.89,15.0,17.0,-2.0,-0.13,0.01,16.3,17.4,-1.1,-0.07,0.31,0.0,44.0,11.0,1.0,42.0,6.0,23.0,0.0,0.0,0.0,50.0,13.0,27.0,32.5,Getafe,2024/2025
Christantus Uche,NGA,"FW,MF",21.0,33,30,2486.0,27.6,4.0,6.0,10.0,4.0,0.0,0.0,8.0,2.0,3.8,3.8,2.9,6.7,43.0,49.0,148.0,0.14,0.22,0.36,0.14,0.36,0.14,0.1,0.24,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,50.0,14.0,28.0,1.81,0.51,0.08,0.29,17.1,0.0,0.0,0.0,0.08,0.2,0.2,387.0,592.0,65.4,5080.0,1266.0,248.0,328.0,75.6,101.0,157.0,64.3,12.0,32.0,37.5,6.0,2.9,3.1,3.1,29.0,37.0,16.0,4.0,49.0,78.0,2.82,53.0,0.0,7.0,2.0,15.0,1.0,10.0,0.36,8.0,0.0,0.0,0.0,2.0,0.0,35.0,21.0,8.0,19.0,8.0,9.0,20.0,45.0,11.0,20.0,2.0,18.0,10.0,45.0,19.0,0.0,971.0,17.0,102.0,391.0,498.0,105.0,971.0,91.0,32.0,35.2,49.0,53.8,553.0,3077.0,1160.0,43.0,26.0,18.0,113.0,67.0,726.0,148.0,75.0,72.7,30,80.0,10,3,34.0,0,1.27,29.0,23.0,6.0,0.22,1.28,25.6,27.8,-2.2,-0.08,0.61,1.0,55.0,68.0,19.0,22.0,10.0,21.0,0.0,0.0,0.0,110.0,91.0,124.0,42.3,Getafe,2024/2025
Coba da Costa,ESP,"MF,FW",22.0,19,12,1006.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.4,2.6,46.0,16.0,83.0,0.09,0.09,0.18,0.09,0.18,0.1,0.13,0.23,0.1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,34.8,2.06,0.72,0.04,0.13,18.3,0.0,0.0,0.0,0.05,-0.1,-0.1,195.0,303.0,64.4,2952.0,707.0,104.0,144.0,72.2,58.0,86.0,67.4,18.0,35.0,51.4,1.0,1.4,1.5,-0.4,9.0,14.0,10.0,7.0,16.0,37.0,3.31,28.0,0.0,5.0,2.0,1.0,1.0,4.0,0.36,3.0,0.0,0.0,1.0,0.0,0.0,29.0,13.0,9.0,16.0,4.0,13.0,26.0,50.0,13.0,24.0,0.0,24.0,8.0,37.0,10.0,0.0,504.0,10.0,75.0,191.0,245.0,47.0,504.0,56.0,19.0,33.9,33.0,58.9,261.0,2137.0,1076.0,46.0,23.0,25.0,26.0,23.0,294.0,83.0,53.0,29.4,12,69.0,1,7,25.0,11,1.05,10.0,10.0,0.0,0.0,0.19,11.0,15.7,-4.8,-0.43,-0.25,0.0,10.0,10.0,0.0,41.0,8.0,13.0,0.0,0.0,0.0,35.0,19.0,19.0,50.0,Getafe,2024/2025
David Argüelles,ESP,MF,22.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,60.0,25.0,2.0,3.0,4.0,75.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,,0.0,,3.0,30.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.2,0,,0,1,7.0,13,1.0,1.0,0.0,1.0,12.86,13.02,1.4,0.0,1.4,17.47,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Getafe,2024/2025
David Soria,ESP,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,1.03,126.0,86.0,75.4,11.0,9.0,18.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,38.0,39.0,8.0,0.0,5.0,0.0,42.0,0.29,3.0,0.08,300.0,799.0,37.5,719.0,68.0,72.6,48.8,304.0,91.1,61.5,479.0,25.0,5.2,39.0,1.03,14.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,513.0,1029.0,49.9,22539.0,20168.0,29.0,29.0,100.0,137.0,139.0,98.6,346.0,854.0,40.5,0.0,0.0,0.2,0.0,0.0,51.0,1.0,0.0,1.0,8.0,0.21,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,80.0,1.0,0.0,0.0,0.0,1.0,5.0,21.0,3.0,1118.0,882.0,1098.0,20.0,0.0,0.0,1118.0,0.0,0.0,,0.0,,459.0,2883.0,1988.0,0.0,0.0,0.0,3.0,0.0,286.0,0.0,90.0,100.0,38,90.0,38,0,,0,1.11,34.0,39.0,-5.0,-0.13,,36.8,46.2,-9.4,-0.25,,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,28.0,6.0,0.0,100.0,Getafe,2024/2025
Diego Ferrer,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Diego Rico,ESP,DF,31.0,33,32,2819.0,31.3,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.4,0.4,2.7,3.1,27.0,136.0,84.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,3.0,18.8,0.51,0.1,0.0,0.0,31.1,1.0,0.0,0.0,0.02,-0.4,-0.4,1058.0,1564.0,67.6,19166.0,10727.0,479.0,554.0,86.5,465.0,659.0,70.6,103.0,269.0,38.3,3.0,2.7,3.4,0.3,36.0,114.0,46.0,29.0,136.0,75.0,2.39,48.0,22.0,1.0,2.0,2.0,0.0,8.0,0.26,2.0,3.0,1.0,1.0,1.0,0.0,81.0,49.0,47.0,29.0,5.0,47.0,85.0,55.3,38.0,41.0,3.0,38.0,34.0,115.0,102.0,2.0,1929.0,78.0,532.0,901.0,516.0,11.0,1929.0,14.0,6.0,42.9,6.0,42.9,694.0,2551.0,1235.0,27.0,30.0,3.0,48.0,13.0,772.0,84.0,85.0,82.4,32,88.0,30,1,4.0,1,1.18,32.0,30.0,2.0,0.06,1.11,31.2,36.6,-5.3,-0.17,0.45,0.0,38.0,56.0,3.0,148.0,34.0,49.0,1.0,0.0,0.0,132.0,26.0,19.0,57.8,Getafe,2024/2025
Djené,TOG,"DF,MF",32.0,31,31,2548.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.3,0.6,0.9,18.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.21,0.0,0.0,,17.6,0.0,0.0,0.0,0.05,-0.3,-0.3,694.0,918.0,75.6,12668.0,5016.0,293.0,358.0,81.8,315.0,389.0,81.0,78.0,143.0,54.5,0.0,0.6,0.8,-0.6,9.0,78.0,13.0,6.0,74.0,21.0,0.74,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,11.0,2.0,12.0,32.0,37.5,20.0,18.0,8.0,10.0,21.0,46.0,107.0,3.0,1164.0,88.0,406.0,606.0,168.0,17.0,1164.0,17.0,7.0,41.2,7.0,41.2,514.0,2525.0,1275.0,18.0,10.0,1.0,23.0,17.0,527.0,21.0,82.0,74.5,31,82.0,23,0,,1,1.16,24.0,24.0,0.0,0.0,0.52,25.3,32.8,-7.5,-0.27,-0.07,0.0,40.0,26.0,1.0,32.0,21.0,13.0,0.0,0.0,0.0,102.0,43.0,30.0,58.9,Getafe,2024/2025
Djordjije Medenica,ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Domingos Duarte,POR,DF,29.0,22,21,1859.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.2,0.2,0.1,0.3,3.0,47.0,3.0,0.05,0.0,0.05,0.05,0.05,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,33.3,0.15,0.05,0.33,1.0,13.0,0.0,0.0,0.0,0.07,0.8,0.8,497.0,633.0,78.5,11101.0,3730.0,113.0,141.0,80.1,296.0,330.0,89.7,85.0,154.0,55.2,0.0,0.1,0.1,-0.1,2.0,42.0,0.0,0.0,47.0,9.0,0.44,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,22.0,4.0,2.0,17.0,21.0,81.0,4.0,28.0,16.0,12.0,18.0,46.0,152.0,1.0,878.0,110.0,454.0,412.0,22.0,9.0,878.0,0.0,0.0,,0.0,,373.0,1673.0,626.0,3.0,2.0,0.0,2.0,2.0,394.0,3.0,85.0,54.4,21,88.0,18,1,2.0,15,1.32,22.0,25.0,-3.0,-0.15,-0.03,20.4,28.2,-7.8,-0.38,-0.28,1.0,24.0,13.0,0.0,0.0,18.0,15.0,0.0,2.0,0.0,63.0,28.0,18.0,60.9,Getafe,2024/2025
Gorka Rivera Alonso,ESP,"DF,MF",19.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,11.0,45.5,94.0,27.0,1.0,2.0,50.0,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,7.0,8.0,2.0,0.0,17.0,2.0,0.0,0.0,1.0,50.0,5.0,23.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,20.0,0.6,0,,0,1,20.0,1,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.5,-0.3,-1.35,-1.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Getafe,2024/2025
Guillem Cortiñas,ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
Iglesias,ESP,DF,26.0,37,32,2888.0,32.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,2.2,3.8,32.0,84.0,67.0,0.0,0.03,0.03,0.0,0.03,0.05,0.07,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,3.0,14.3,0.65,0.09,0.0,0.0,25.7,0.0,0.0,0.0,0.08,-1.6,-1.6,686.0,1202.0,57.1,13129.0,6832.0,293.0,385.0,76.1,301.0,485.0,62.1,83.0,261.0,31.8,1.0,2.2,1.8,-1.2,20.0,84.0,24.0,14.0,84.0,59.0,1.84,30.0,16.0,4.0,3.0,5.0,1.0,5.0,0.16,2.0,1.0,0.0,1.0,0.0,1.0,81.0,47.0,42.0,33.0,6.0,46.0,90.0,51.1,44.0,47.0,8.0,39.0,50.0,131.0,133.0,1.0,1627.0,104.0,471.0,763.0,412.0,15.0,1627.0,32.0,13.0,40.6,16.0,50.0,554.0,2779.0,1355.0,32.0,37.0,4.0,36.0,15.0,569.0,67.0,78.0,84.4,32,85.0,25,5,33.0,1,1.05,28.0,35.0,-7.0,-0.22,-0.56,29.2,40.0,-10.8,-0.34,-0.57,0.0,45.0,41.0,1.0,84.0,50.0,47.0,0.0,0.0,0.0,107.0,35.0,38.0,47.9,Getafe,2024/2025
Ismael Bekhoucha,MAR,"MF,DF",19.0,5,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,17.0,24.0,70.8,224.0,74.0,13.0,14.0,92.9,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,35.0,7.0,14.0,13.0,9.0,0.0,35.0,3.0,2.0,66.7,1.0,33.3,16.0,71.0,35.0,1.0,0.0,0.0,2.0,0.0,16.0,1.0,14.0,2.0,0,,0,5,14.0,6,0.2,0.0,2.0,-2.0,-2.61,-2.53,1.4,0.9,0.5,0.63,0.9,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,Getafe,2024/2025
Jesús Santiago,ESP,MF,20.0,19,4,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,22.9,0.0,0.0,0.0,0.02,0.0,0.0,99.0,136.0,72.8,1514.0,475.0,57.0,72.0,79.2,34.0,43.0,79.1,5.0,14.0,35.7,0.0,0.0,0.2,0.0,0.0,10.0,0.0,0.0,16.0,6.0,1.45,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,8.0,0.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,1.0,15.0,3.0,0.0,184.0,7.0,40.0,109.0,37.0,4.0,184.0,7.0,1.0,14.3,6.0,85.7,97.0,490.0,239.0,4.0,5.0,0.0,8.0,0.0,97.0,4.0,20.0,10.9,4,52.0,0,15,11.0,16,1.3,4.0,5.0,-1.0,-0.24,-0.12,2.4,5.6,-3.2,-0.77,-0.58,0.0,14.0,6.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,21.0,1.0,5.0,16.7,Getafe,2024/2025
Jiří Letáček,,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,2024/2025
John Joe,IRL,"MF,FW",20.0,4,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,20.9,0.0,0.0,0.0,0.07,-0.1,-0.1,16.0,20.0,80.0,193.0,48.0,12.0,13.0,92.3,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,5.0,10.0,18.0,1.0,33.0,5.0,2.0,40.0,3.0,60.0,21.0,102.0,47.0,1.0,1.0,0.0,4.0,1.0,23.0,6.0,12.0,1.4,0,,0,4,12.0,5,1.0,0.0,0.0,0.0,0.0,0.13,0.4,2.1,-1.6,-3.07,-2.86,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,Getafe,2024/2025
