player,position,age,market_value,club,nationality,player_url,mv_millions,season
Marc Bartra,Centre-Back,34,€1.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,1.0,2025/26
Romain Perraud,Left-Back,27,€5.00m,Real Betis Balompié,['France'],https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,5.0,2025/26
Ricardo Rodríguez,Left-Back,32,€2.00m,Real Betis Balompié,"['Switzerland', 'Chile']",https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,2.0,2025/26
Aitor Ruibal,Right-Back,29,€3.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,3.5,2025/26
Ángel Ortiz,Right-Back,20,€2.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,2.5,2025/26
Héctor Bellerín,Right-Back,30,€2.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,2.0,2025/26
Johnny Cardoso,Defensive Midfield,23,€25.00m,Real Betis Balompié,"['United States', 'Italy']",https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,25.0,2025/26
Marc Roca,Defensive Midfield,28,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/marc-roca/profil/spieler/336869,6.0,2025/26
William Carvalho,Defensive Midfield,33,€1.50m,Real Betis Balompié,"['Portugal', 'Angola']",https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,1.5,2025/26
Sergi Altimira,Central Midfield,23,€15.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,15.0,2025/26
Pablo Fornals,Central Midfield,29,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,6.0,2025/26
Mateo Flores,Central Midfield,21,€1.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,1.0,2025/26
Giovani Lo Celso,Attacking Midfield,29,€15.00m,Real Betis Balompié,"['Argentina', 'Italy']",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,15.0,2025/26
Isco,Attacking Midfield,33,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/isco/profil/spieler/85288,6.0,2025/26
Rodrigo Riquelme,Left Winger,25,€12.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,12.0,2025/26
Abde Ezzalzouli,Left Winger,23,€12.00m,Real Betis Balompié,"['Morocco', 'Spain']",https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,12.0,2025/26
Iker Losada,Second Striker,23,€1.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/iker-losada/profil/spieler/632741,1.5,2025/26
Cucho Hernández,Centre-Forward,26,€18.00m,Real Betis Balompié,"['Colombia', 'Spain']",https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,18.0,2025/26
Borja Iglesias,Centre-Forward,32,€3.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,3.0,2025/26
Chimy Ávila,Centre-Forward,31,€2.00m,Real Betis Balompié,"['Argentina', 'Spain']",https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,2.0,2025/26
Cédric Bakambu,Centre-Forward,34,€1.50m,Real Betis Balompié,"['DR Congo', 'France']",https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,1.5,2025/26
Stole Dimitrievski,Goalkeeper,31,€2.50m,Valencia CF,"['North Macedonia', 'Spain']",https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,2.5,2025/26
Cristian Rivero,Goalkeeper,27,€100k,Valencia CF,['Spain'],https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,0.1,2025/26
Cristhian Mosquera,Centre-Back,21,€30.00m,Valencia CF,"['Spain', 'Colombia']",https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,30.0,2025/26
César Tárrega,Centre-Back,23,€10.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,10.0,2025/26
Yarek Gasiorowski,Centre-Back,20,€7.50m,Valencia CF,"['Spain', 'Poland']",https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,7.5,2025/26
Eray Cömert,Centre-Back,27,€2.00m,Valencia CF,"['Switzerland', 'Türkiye']",https://www.transfermarkt.com/eray-comert/profil/spieler/298583,2.0,2025/26
Mouctar Diakhaby,Centre-Back,28,€2.00m,Valencia CF,"['Guinea', 'France']",https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,2.0,2025/26
Cenk Özkacar,Centre-Back,24,€1.20m,Valencia CF,['Türkiye'],https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,1.2,2025/26
José Gayà,Left-Back,30,€9.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,9.0,2025/26
Jesús Vázquez,Left-Back,22,€3.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,3.0,2025/26
Thierry Correia,Right-Back,26,€3.00m,Valencia CF,"['Portugal', 'Cape Verde']",https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,3.0,2025/26
Dimitri Foulquier,Right-Back,32,€1.50m,Valencia CF,"['Guadeloupe', 'France']",https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,1.5,2025/26
Pepelu,Defensive Midfield,26,€9.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/pepelu/profil/spieler/328480,9.0,2025/26
Hugo Guillamón,Defensive Midfield,25,€2.50m,Valencia CF,['Spain'],https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2.5,2025/26
Javi Guerra,Central Midfield,22,€25.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,25.0,2025/26
André Almeida,Attacking Midfield,25,€10.00m,Valencia CF,['Portugal'],https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,10.0,2025/26
Martín Tejón,Attacking Midfield,21,€500k,Valencia CF,['Spain'],https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,0.5,2025/26
Luis Rioja,Left Winger,31,€2.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,2.0,2025/26
Sergi Canós,Left Winger,28,€1.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,1.0,2025/26
Diego López,Right Winger,23,€15.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,15.0,2025/26
Fran Pérez,Right Winger,22,€3.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/fran-perez/profil/spieler/622988,3.0,2025/26
Dani Raba,Right Winger,29,€2.50m,Valencia CF,['Spain'],https://www.transfermarkt.com/dani-raba/profil/spieler/413262,2.5,2025/26
Hugo González,Right Winger,22,€300k,Valencia CF,['Spain'],https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279,0.3,2025/26
Hugo Duro,Centre-Forward,25,€14.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,14.0,2025/26
Alberto Marí,Centre-Forward,23,€1.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,1.0,2025/26
Álvaro Fernández,Goalkeeper,27,€2.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,2.0,2025/26
Ørjan Nyland,Goalkeeper,34,€900k,Sevilla FC,['Norway'],https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,0.9,2025/26
Loïc Badé,Centre-Back,25,€25.00m,Sevilla FC,"['France', ""Cote d'Ivoire""]",https://www.transfermarkt.com/loic-bade/profil/spieler/730581,25.0,2025/26
Kike Salas,Centre-Back,23,€8.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/kike-salas/profil/spieler/766583,8.0,2025/26
Marcão,Centre-Back,29,€2.00m,Sevilla FC,['Brazil'],https://www.transfermarkt.com/marcao/profil/spieler/439022,2.0,2025/26
Tanguy Nianzou,Centre-Back,23,€1.50m,Sevilla FC,"['France', ""Cote d'Ivoire""]",https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,1.5,2025/26
Ramón Martínez,Centre-Back,22,€1.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710,1.0,2025/26
Adrià Pedrosa,Left-Back,27,€7.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,7.0,2025/26
José Ángel Carmona,Right-Back,23,€12.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,12.0,2025/26
Juanlu Sánchez,Right-Back,21,€12.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,12.0,2025/26
Lucien Agoumé,Defensive Midfield,23,€8.00m,Sevilla FC,"['France', 'Cameroon']",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,8.0,2025/26
Nemanja Gudelj,Defensive Midfield,33,€3.00m,Sevilla FC,"['Serbia', 'Netherlands']",https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,3.0,2025/26
Djibril Sow,Central Midfield,28,€7.50m,Sevilla FC,"['Switzerland', 'Senegal']",https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,7.5,2025/26
Joan Jordán,Central Midfield,30,€2.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,2.5,2025/26
Manu Bueno,Central Midfield,20,€1.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,1.5,2025/26
Stanis Idumbo,Attacking Midfield,20,€2.50m,Sevilla FC,"['Belgium', 'DR Congo']",https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,2.5,2025/26
Rubén Vargas,Left Winger,26,€7.00m,Sevilla FC,"['Switzerland', 'Dominican Republic']",https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,7.0,2025/26
Alfon González,Left Winger,26,€5.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,5.0,2025/26
Chidera Ejuke,Left Winger,27,€4.00m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,4.0,2025/26
Dodi Lukébakio,Right Winger,27,€20.00m,Sevilla FC,"['Belgium', 'DR Congo']",https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,20.0,2025/26
Adnan Januzaj,Right Winger,30,€1.20m,Sevilla FC,"['Belgium', 'Kosovo']",https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,1.2,2025/26
Peque Fernández,Second Striker,22,€3.50m,Sevilla FC,['Spain'],https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,3.5,2025/26
Isaac Romero,Centre-Forward,25,€6.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,6.0,2025/26
Akor Adams,Centre-Forward,25,€5.00m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/akor-adams/profil/spieler/607034,5.0,2025/26
Kelechi Iheanacho,Centre-Forward,28,€4.50m,Sevilla FC,['Nigeria'],https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,4.5,2025/26
Rafa Mir,Centre-Forward,28,€800k,Sevilla FC,['Spain'],https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,0.8,2025/26
Paulo Gazzaniga,Goalkeeper,33,€2.50m,Girona FC,"['Argentina', 'Italy']",https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,2.5,2025/26
Toni Fuidias,Goalkeeper,24,€300k,Girona FC,['Spain'],https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526,0.3,2025/26
Vladyslav Krapyvtsov,Goalkeeper,20,€200k,Girona FC,['Ukraine'],https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,0.2,2025/26
Juan Carlos,Goalkeeper,37,€100k,Girona FC,['Spain'],https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,0.1,2025/26
Ladislav Krejci,Centre-Back,26,€12.00m,Girona FC,['Czech Republic'],https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,12.0,2025/26
Daley Blind,Centre-Back,35,€1.50m,Girona FC,"['Netherlands', 'England']",https://www.transfermarkt.com/daley-blind/profil/spieler/12282,1.5,2025/26
David López,Centre-Back,35,€1.00m,Girona FC,['Spain'],https://www.transfermarkt.com/david-lopez/profil/spieler/129444,1.0,2025/26
Miguel Gutiérrez,Left-Back,23,€20.00m,Girona FC,['Spain'],https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,20.0,2025/26
Arnau Martínez,Right-Back,22,€10.00m,Girona FC,['Spain'],https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,10.0,2025/26
Alejandro Francés,Right-Back,22,€2.00m,Girona FC,['Spain'],https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,2.0,2025/26
Yangel Herrera,Central Midfield,27,€15.00m,Girona FC,"['Venezuela', 'Spain']",https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,15.0,2025/26
Donny van de Beek,Central Midfield,28,€5.00m,Girona FC,['Netherlands'],https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,5.0,2025/26
Jhon Solís,Central Midfield,20,€2.50m,Girona FC,['Colombia'],https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,2.5,2025/26
Iván Martín,Attacking Midfield,26,€6.00m,Girona FC,['Spain'],https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,6.0,2025/26
Gabriel Misehouy,Attacking Midfield,19,€1.00m,Girona FC,"['Netherlands', 'Ghana']",https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698,1.0,2025/26
Joel Roca,Left Winger,20,€1.00m,Girona FC,['Spain'],https://www.transfermarkt.com/joel-roca/profil/spieler/895326,1.0,2025/26
Min-su Kim,Left Winger,19,€300k,Girona FC,"['Korea, South']",https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,0.3,2025/26
Jastin Garcia,Left Winger,21,-,Girona FC,"['Portugal', 'Spain']",https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665,0.0,2025/26
Viktor Tsygankov,Right Winger,27,€18.00m,Girona FC,['Ukraine'],https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,18.0,2025/26
Yáser Asprilla,Right Winger,21,€15.00m,Girona FC,['Colombia'],https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,15.0,2025/26
Valery Fernández,Right Winger,25,€2.00m,Girona FC,['Spain'],https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,2.0,2025/26
Portu,Right Winger,33,€1.80m,Girona FC,['Spain'],https://www.transfermarkt.com/portu/profil/spieler/99353,1.8,2025/26
Abel Ruiz,Centre-Forward,25,€4.00m,Girona FC,['Spain'],https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,4.0,2025/26
Bojan Miovski,Centre-Forward,26,€2.50m,Girona FC,['North Macedonia'],https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219,2.5,2025/26
Cristhian Stuani,Centre-Forward,38,€1.00m,Girona FC,"['Uruguay', 'Italy']",https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,1.0,2025/26
Ionuț Radu,Goalkeeper,28,€2.50m,Celta de Vigo,['Romania'],https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,2.5,2025/26
Iván Villar,Goalkeeper,27,€900k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,0.9,2025/26
Javi Rodríguez,Centre-Back,22,€15.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,15.0,2025/26
Carl Starfelt,Centre-Back,30,€6.00m,Celta de Vigo,['Sweden'],https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,6.0,2025/26
Unai Núñez,Centre-Back,28,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,3.0,2025/26
Carlos Domínguez,Centre-Back,24,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,3.0,2025/26
Joseph Aidoo,Centre-Back,29,€1.20m,Celta de Vigo,['Ghana'],https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,1.2,2025/26
Yoel Lago,Centre-Back,21,€1.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,1.0,2025/26
Manu Fernández,Centre-Back,24,€200k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/manu-fernandez/profil/spieler/638124,0.2,2025/26
Manu Sánchez,Left-Back,24,€6.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,6.0,2025/26
Marcos Alonso,Left-Back,34,€1.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,1.5,2025/26
Mihailo Ristic,Left-Back,29,€900k,Celta de Vigo,"['Serbia', 'Bosnia-Herzegovina']",https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,0.9,2025/26
Óscar Mingueza,Right-Back,26,€20.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,20.0,2025/26
Sergio Carreira,Right-Back,24,€4.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,4.0,2025/26
Javi Rueda,Right-Back,23,€800k,Celta de Vigo,['Spain'],https://www.transfermarkt.com/javi-rueda/profil/spieler/652331,0.8,2025/26
Damián Rodríguez,Defensive Midfield,22,€3.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,3.0,2025/26
Fran Beltrán,Central Midfield,26,€8.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,8.0,2025/26
Ilaix Moriba,Central Midfield,22,€6.00m,Celta de Vigo,"['Guinea', 'Spain']",https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,6.0,2025/26
Hugo Sotelo,Central Midfield,21,€4.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,4.0,2025/26
Carlos Dotor,Central Midfield,24,€1.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524,1.0,2025/26
Hugo Álvarez,Left Winger,22,€7.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,7.5,2025/26
Williot Swedberg,Left Winger,21,€5.00m,Celta de Vigo,['Sweden'],https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,5.0,2025/26
Franco Cervi,Left Winger,31,€800k,Celta de Vigo,"['Argentina', 'Italy']",https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,0.8,2025/26
Carles Pérez,Right Winger,27,€2.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/carles-perez/profil/spieler/282810,2.0,2025/26
Ferran Jutglà,Centre-Forward,26,€8.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231,8.0,2025/26
Pablo Durán,Centre-Forward,24,€3.50m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,3.5,2025/26
Iago Aspas,Centre-Forward,37,€2.00m,Celta de Vigo,['Spain'],https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,2.0,2025/26
Sergio Herrera,Goalkeeper,32,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,3.0,2025/26
Aitor Fernández,Goalkeeper,34,€700k,CA Osasuna,['Spain'],https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,0.7,2025/26
Enzo Boyomo,Centre-Back,23,€20.00m,CA Osasuna,"['Cameroon', 'France']",https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,20.0,2025/26
Jorge Herrando,Centre-Back,24,€4.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,4.0,2025/26
Alejandro Catena,Centre-Back,30,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,3.0,2025/26
Abel Bretones,Left-Back,24,€4.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/abel-bretones/profil/spieler/658115,4.0,2025/26
Juan Cruz,Left-Back,32,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,1.5,2025/26
Jesús Areso,Right-Back,26,€12.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,12.0,2025/26
Valentin Rosier,Right-Back,28,€3.00m,CA Osasuna,"['France', 'Guadeloupe']",https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170,3.0,2025/26
Lucas Torró,Defensive Midfield,30,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,3.0,2025/26
Iker Muñoz,Defensive Midfield,22,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,3.0,2025/26
Jon Moncayola,Central Midfield,27,€7.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,7.0,2025/26
Aimar Oroz,Attacking Midfield,23,€15.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,15.0,2025/26
Moi Gómez,Left Winger,31,€2.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,2.0,2025/26
Ander Yoldi,Left Winger,24,€400k,CA Osasuna,['Spain'],https://www.transfermarkt.com/ander-yoldi/profil/spieler/635581,0.4,2025/26
Rubén García,Right Winger,31,€2.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,2.0,2025/26
Iker Benito,Right Winger,22,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/iker-benito/profil/spieler/710679,1.5,2025/26
Kike Barja,Right Winger,28,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/kike-barja/profil/spieler/298575,1.5,2025/26
Ante Budimir,Centre-Forward,33,€5.00m,CA Osasuna,['Croatia'],https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,5.0,2025/26
Raúl García,Centre-Forward,24,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,3.0,2025/26
David Soria,Goalkeeper,32,€3.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/david-soria/profil/spieler/226012,3.0,2025/26
Jiri Letacek,Goalkeeper,26,€2.00m,Getafe CF,['Czech Republic'],https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,2.0,2025/26
Omar Alderete,Centre-Back,28,€8.00m,Getafe CF,['Paraguay'],https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,8.0,2025/26
Djené,Centre-Back,33,€1.80m,Getafe CF,['Togo'],https://www.transfermarkt.com/djene/profil/spieler/221150,1.8,2025/26
Juan Berrocal,Centre-Back,26,€1.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843,1.5,2025/26
Domingos Duarte,Centre-Back,30,€800k,Getafe CF,['Portugal'],https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,0.8,2025/26
Diego Rico,Left-Back,32,€1.20m,Getafe CF,['Spain'],https://www.transfermarkt.com/diego-rico/profil/spieler/249513,1.2,2025/26
Jonathan Silva,Left-Back,31,€550k,Getafe CF,"['Argentina', 'Italy']",https://www.transfermarkt.com/jonathan-silva/profil/spieler/189453,0.55,2025/26
Davinchi,Left-Back,17,€300k,Getafe CF,['Spain'],https://www.transfermarkt.com/davinchi/profil/spieler/1268764,0.3,2025/26
Juan Iglesias,Right-Back,27,€3.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,3.5,2025/26
Kiko Femenía,Right-Back,34,€900k,Getafe CF,['Spain'],https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,0.9,2025/26
Ismael Bekhoucha,Right-Back,20,€300k,Getafe CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,0.3,2025/26
Yvan Neyou,Defensive Midfield,28,€3.00m,Getafe CF,"['Cameroon', 'France']",https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,3.0,2025/26
Mauro Arambarri,Central Midfield,29,€12.00m,Getafe CF,"['Uruguay', 'Spain']",https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,12.0,2025/26
Luis Milla,Central Midfield,30,€3.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/luis-milla/profil/spieler/281989,3.5,2025/26
Carles Aleñá,Central Midfield,27,€2.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/carles-alena/profil/spieler/284854,2.5,2025/26
Javi Muñoz,Central Midfield,30,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,2.0,2025/26
Christantus Uche,Attacking Midfield,22,€15.00m,Getafe CF,['Nigeria'],https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,15.0,2025/26
Alberto Risco,Attacking Midfield,19,€200k,Getafe CF,['Spain'],https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,0.2,2025/26
Coba da Costa,Left Winger,22,€3.00m,Getafe CF,"['Spain', 'Guinea']",https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,3.0,2025/26
Juanmi,Left Winger,32,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/juanmi/profil/spieler/126737,2.0,2025/26
Adrián Liso,Left Winger,20,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/adrian-liso/profil/spieler/1061122,2.0,2025/26
Álex Sola,Right Winger,26,€2.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/alex-sola/profil/spieler/434990,2.5,2025/26
Álex Sancris,Right Winger,28,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/alex-sancris/profil/spieler/560705,2.0,2025/26
Peter Federico,Right Winger,22,€1.20m,Getafe CF,"['Dominican Republic', 'Spain']",https://www.transfermarkt.com/peter-federico/profil/spieler/710004,1.2,2025/26
Borja Mayoral,Centre-Forward,28,€7.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,7.5,2025/26
Dominik Greif,Goalkeeper,28,€6.00m,RCD Mallorca,['Slovakia'],https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,6.0,2025/26
Leo Román,Goalkeeper,24,€5.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/leo-roman/profil/spieler/562742,5.0,2025/26
Iván Cuéllar,Goalkeeper,41,€100k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,0.1,2025/26
Martin Valjent,Centre-Back,29,€6.00m,RCD Mallorca,['Slovakia'],https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,6.0,2025/26
José Copete,Centre-Back,25,€3.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/jose-copete/profil/spieler/520840,3.0,2025/26
