Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Fabián Orellana,cl CHI,"MF,FW",31.0,17,13,1180.0,13.1,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,2.9,2.9,3.8,6.7,53.0,46.0,162.0,0.23,0.15,0.38,0.23,0.38,0.22,0.29,0.51,0.22,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,5.0,19.2,1.98,0.38,0.12,0.6,18.4,1.0,0.0,0.0,0.11,0.1,0.1,377.0,541.0,69.7,6144.0,1292.0,207.0,257.0,80.5,108.0,161.0,67.1,44.0,72.0,61.1,2.0,3.8,3.4,-1.8,28.0,25.0,16.0,7.0,46.0,60.0,4.58,42.0,7.0,6.0,1.0,4.0,0.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,8.0,1.0,4.0,23.0,17.4,19.0,10.0,1.0,9.0,7.0,21.0,3.0,0.0,736.0,3.0,53.0,274.0,421.0,55.0,736.0,93.0,33.0,35.5,60.0,64.5,506.0,2951.0,1256.0,53.0,38.0,25.0,41.0,47.0,541.0,162.0,69.0,34.5,13,82.0,8,4,28.0,0,1.41,18.0,10.0,8.0,0.61,1.17,14.3,13.8,0.5,0.04,0.2,1.0,15.0,20.0,5.0,57.0,7.0,8.0,0.0,0.0,0.0,82.0,12.0,24.0,33.3,Eibar,2017-2018
Gonzalo Escalante,ar ARG,MF,24.0,28,16,1565.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,1.0,2.3,11.0,64.0,22.0,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,5.0,20.0,1.44,0.29,0.04,0.2,18.2,0.0,0.0,0.0,0.05,-0.3,-0.3,490.0,674.0,72.7,7937.0,1894.0,236.0,308.0,76.6,201.0,244.0,82.4,34.0,76.0,44.7,0.0,1.0,0.8,-1.0,10.0,46.0,8.0,2.0,64.0,29.0,1.67,23.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,35.0,21.0,32.0,6.0,17.0,39.0,43.6,22.0,26.0,3.0,23.0,32.0,91.0,19.0,0.0,874.0,26.0,142.0,530.0,216.0,28.0,874.0,21.0,15.0,71.4,6.0,28.6,399.0,1675.0,578.0,11.0,17.0,0.0,19.0,13.0,471.0,22.0,56.0,45.8,16,82.0,9,12,21.0,7,1.43,16.0,31.0,-15.0,-0.86,-1.3,15.6,23.8,-8.2,-0.47,-0.7,0.0,25.0,16.0,0.0,10.0,32.0,35.0,0.0,0.0,0.0,110.0,46.0,39.0,54.1,Eibar,2017-2018
Imanol Sarriegi,es ESP,"MF,FW",22.0,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,20.0,25.0,80.0,352.0,30.0,8.0,11.0,72.7,9.0,9.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,29.0,1.0,3.0,22.0,4.0,0.0,29.0,0.0,0.0,,0.0,,18.0,91.0,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,14.0,1.2,0,,0,3,14.0,2,2.0,1.0,1.0,0.0,0.0,0.16,0.1,0.2,-0.1,-0.32,-0.24,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,Eibar,2017-2018
Iván Alejo,es ESP,"MF,FW",22.0,22,14,1102.0,12.2,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,2.1,2.6,71.0,20.0,125.0,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,3.0,23.1,1.06,0.25,0.08,0.33,20.8,0.0,0.0,0.0,0.04,0.5,0.5,182.0,340.0,53.5,2848.0,887.0,111.0,151.0,73.5,54.0,99.0,54.5,15.0,52.0,28.8,3.0,2.1,2.0,0.9,17.0,11.0,26.0,19.0,20.0,31.0,2.53,22.0,1.0,2.0,0.0,5.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,9.0,7.0,1.0,10.0,10.0,9.0,9.0,0.0,9.0,5.0,25.0,1.0,0.0,500.0,1.0,35.0,162.0,319.0,33.0,500.0,72.0,33.0,45.8,39.0,54.2,359.0,2863.0,1407.0,71.0,33.0,9.0,46.0,18.0,360.0,125.0,50.0,32.2,14,69.0,1,8,16.0,6,1.5,16.0,11.0,5.0,0.41,0.84,13.1,13.6,-0.5,-0.04,0.07,0.0,25.0,45.0,3.0,109.0,5.0,16.0,0.0,0.0,0.0,67.0,10.0,13.0,43.5,Eibar,2017-2018
Iván Ramis,es ESP,DF,32.0,16,15,1302.0,14.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,1.0,7.0,62.0,1.0,0.21,0.0,0.21,0.21,0.21,0.06,0.0,0.07,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,50.0,0.97,0.48,0.21,0.43,14.0,1.0,0.0,0.0,0.07,2.1,2.1,578.0,700.0,82.6,14264.0,4965.0,121.0,142.0,85.2,287.0,331.0,86.7,162.0,208.0,77.9,0.0,0.0,0.2,0.0,1.0,53.0,0.0,0.0,62.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,8.0,12.0,0.0,8.0,19.0,42.1,11.0,12.0,5.0,7.0,25.0,45.0,51.0,2.0,822.0,57.0,300.0,504.0,29.0,18.0,822.0,4.0,4.0,100.0,0.0,0.0,449.0,2319.0,1125.0,7.0,1.0,0.0,9.0,2.0,462.0,1.0,81.0,38.1,15,84.0,12,1,40.0,4,1.0,12.0,14.0,-2.0,-0.14,0.03,16.4,17.4,-1.0,-0.07,0.04,0.0,11.0,8.0,2.0,0.0,25.0,14.0,0.0,0.0,0.0,107.0,53.0,31.0,63.1,Eibar,2017-2018
Joan Jordán,es ESP,MF,23.0,35,25,2427.0,27.0,6.0,4.0,10.0,5.0,1.0,2.0,2.0,1.0,4.1,2.6,3.1,5.7,42.0,130.0,109.0,0.22,0.15,0.37,0.19,0.33,0.15,0.12,0.27,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,38.0,16.0,42.1,1.41,0.59,0.13,0.31,20.6,4.0,1.0,2.0,0.07,1.9,2.4,1013.0,1301.0,77.9,18719.0,4160.0,460.0,526.0,87.5,358.0,449.0,79.7,159.0,254.0,62.6,4.0,3.1,3.6,0.9,39.0,93.0,24.0,7.0,130.0,79.0,2.93,48.0,18.0,5.0,3.0,4.0,1.0,5.0,0.19,4.0,1.0,0.0,0.0,0.0,0.0,31.0,24.0,8.0,19.0,4.0,10.0,68.0,14.7,58.0,24.0,0.0,24.0,30.0,61.0,12.0,0.0,1537.0,16.0,140.0,831.0,587.0,46.0,1535.0,64.0,42.0,65.6,22.0,34.4,888.0,4221.0,1863.0,42.0,56.0,7.0,41.0,40.0,1005.0,109.0,69.0,71.0,25,88.0,20,10,22.0,2,1.4,31.0,33.0,-2.0,-0.07,0.29,27.9,30.3,-2.3,-0.09,0.02,1.0,37.0,17.0,5.0,114.0,30.0,24.0,0.0,0.0,0.0,176.0,36.0,35.0,50.7,Eibar,2017-2018
José Ángel,es ESP,DF,27.0,30,28,2426.0,27.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,4.1,4.6,44.0,128.0,89.0,0.0,0.3,0.3,0.0,0.3,0.02,0.15,0.17,0.02,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,0.56,0.0,0.0,,27.1,4.0,0.0,0.0,0.03,-0.5,-0.5,1003.0,1645.0,61.0,20949.0,9014.0,347.0,431.0,80.5,434.0,630.0,68.9,197.0,486.0,40.5,8.0,4.1,3.6,3.9,45.0,119.0,35.0,29.0,128.0,76.0,2.82,36.0,30.0,6.0,2.0,2.0,0.0,11.0,0.41,5.0,4.0,1.0,1.0,0.0,0.0,61.0,44.0,36.0,19.0,6.0,38.0,58.0,65.5,20.0,31.0,1.0,30.0,38.0,99.0,76.0,0.0,1893.0,65.0,458.0,905.0,546.0,10.0,1893.0,38.0,27.0,71.1,11.0,28.9,841.0,3676.0,1724.0,44.0,54.0,3.0,25.0,16.0,910.0,89.0,81.0,70.9,28,85.0,21,2,30.0,5,1.37,31.0,35.0,-4.0,-0.15,0.03,29.6,32.5,-2.9,-0.11,-0.05,0.0,20.0,17.0,1.0,226.0,38.0,44.0,0.0,0.0,0.0,187.0,36.0,29.0,55.4,Eibar,2017-2018
Kiké,es ESP,FW,27.0,35,28,2460.0,27.3,8.0,1.0,9.0,8.0,0.0,0.0,5.0,0.0,9.4,9.4,0.6,10.0,32.0,41.0,183.0,0.29,0.04,0.33,0.29,0.33,0.34,0.02,0.36,0.34,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,71.0,26.0,36.6,2.6,0.95,0.11,0.31,12.9,0.0,0.0,0.0,0.13,-1.4,-1.4,501.0,709.0,70.7,6144.0,781.0,317.0,401.0,79.1,120.0,174.0,69.0,14.0,35.0,40.0,1.0,0.6,0.8,0.4,14.0,20.0,6.0,1.0,41.0,64.0,2.34,35.0,0.0,2.0,8.0,18.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,1.0,7.0,6.0,2.0,11.0,18.2,9.0,15.0,1.0,14.0,10.0,24.0,14.0,0.0,995.0,13.0,53.0,386.0,567.0,140.0,995.0,30.0,13.0,43.3,17.0,56.7,658.0,2829.0,852.0,32.0,25.0,14.0,103.0,45.0,783.0,183.0,70.0,71.9,28,83.0,17,7,18.0,1,1.29,27.0,37.0,-10.0,-0.37,-0.74,29.9,32.6,-2.7,-0.1,-0.02,0.0,47.0,76.0,13.0,15.0,10.0,8.0,0.0,0.0,0.0,101.0,95.0,133.0,41.7,Eibar,2017-2018
Markel Areitio,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,2017-2018
Marko Dmitrović,rs SRB,GK,25.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,1.36,124.0,78.0,63.7,13.0,8.0,15.0,10.0,27.8,4.0,4.0,0.0,0.0,0.0,36.0,49.0,4.0,2.0,2.0,3.0,44.7,0.34,-1.3,-0.04,334.0,888.0,37.6,942.0,93.0,72.4,51.4,216.0,95.4,70.1,339.0,21.0,6.2,97.0,2.69,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,580.0,1163.0,49.9,26463.0,23662.0,46.0,47.0,97.9,134.0,136.0,98.5,399.0,974.0,41.0,0.0,0.0,0.2,0.0,1.0,82.0,1.0,0.0,1.0,8.0,0.22,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,2.0,6.0,26.0,2.0,1243.0,912.0,1231.0,15.0,0.0,0.0,1243.0,6.0,5.0,83.3,1.0,16.7,598.0,3789.0,2557.0,0.0,0.0,0.0,2.0,1.0,452.0,0.0,90.0,94.7,36,90.0,36,0,,2,1.31,40.0,49.0,-9.0,-0.25,-1.75,39.1,41.9,-2.9,-0.08,0.24,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,80.0,13.0,1.0,92.9,Eibar,2017-2018
Opponent Total,,,26.8,38,418,3420.0,38.0,47.0,36.0,83.0,43.0,4.0,4.0,78.0,6.0,44.4,41.3,34.4,75.7,488.0,1056.0,1040.0,1.24,0.95,2.18,1.13,2.08,1.17,0.91,2.08,1.09,1.99,38.0,44.0,1.16,133.0,90.0,68.4,15.0,9.0,14.0,15.0,39.5,3.0,2.0,0.0,1.0,0.0,38.0,44.0,2.0,2.0,7.0,1.0,37.6,0.27,-5.4,-0.14,295.0,873.0,33.8,1037.0,131.0,54.7,42.3,388.0,78.9,55.7,850.0,30.0,3.5,33.0,0.87,13.1,47.0,319.0,130.0,40.8,8.39,3.42,0.13,0.33,18.0,18.0,4.0,4.0,0.13,2.6,1.7,11768.0,16795.0,70.1,216530.0,92849.0,5394.0,6582.0,82.0,4405.0,5681.0,77.5,1591.0,3451.0,46.1,36.0,34.4,26.6,1.6,242.0,803.0,204.0,68.0,1056.0,560.0,14.74,403.0,47.0,44.0,20.0,34.0,12.0,84.0,2.21,59.0,4.0,9.0,4.0,6.0,2.0,671.0,435.0,402.0,231.0,38.0,297.0,649.0,45.8,352.0,401.0,115.0,286.0,510.0,1181.0,1156.0,4.0,21036.0,2620.0,8787.0,8648.0,3822.0,539.0,21032.0,613.0,355.0,57.9,258.0,42.1,10432.0,51631.0,24591.0,488.0,296.0,140.0,559.0,385.0,11652.0,1040.0,90.0,100.0,418,84.0,303,110,23.0,156,1.42,50.0,44.0,6.0,0.16,,44.4,40.9,3.5,0.09,,4.0,470.0,456.0,156.0,473.0,510.0,435.0,3.0,3.0,1.0,2066.0,718.0,752.0,48.8,Eibar,2017-2018
Papakouli Diop,sn SEN,MF,31.0,15,12,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.2,1.2,7.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,1.0,7.1,1.34,0.1,0.0,0.0,16.3,0.0,0.0,0.0,0.07,-1.0,-1.0,340.0,449.0,75.7,6280.0,1795.0,130.0,162.0,80.2,158.0,192.0,82.3,43.0,74.0,58.1,0.0,0.2,0.5,-0.2,4.0,52.0,7.0,2.0,65.0,21.0,2.01,17.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,6.0,16.0,4.0,11.0,26.0,42.3,15.0,3.0,0.0,3.0,13.0,39.0,10.0,0.0,540.0,9.0,59.0,373.0,112.0,18.0,540.0,11.0,8.0,72.7,3.0,27.3,269.0,1028.0,397.0,7.0,6.0,1.0,10.0,5.0,302.0,16.0,63.0,27.5,12,76.0,6,3,10.0,4,1.27,11.0,9.0,2.0,0.19,0.48,11.8,10.9,0.8,0.08,0.24,0.0,25.0,21.0,0.0,5.0,13.0,20.0,0.0,0.0,0.0,69.0,29.0,29.0,50.0,Eibar,2017-2018
Paulo Oliveira,pt POR,DF,25.0,26,25,2214.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.4,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.0,23.1,0.53,0.12,0.0,0.0,10.8,0.0,0.0,0.0,0.08,-1.1,-1.1,658.0,897.0,73.4,14770.0,5154.0,162.0,200.0,81.0,344.0,423.0,81.3,143.0,254.0,56.3,0.0,0.3,0.2,-0.3,5.0,60.0,2.0,1.0,67.0,15.0,0.61,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,28.0,13.0,0.0,16.0,22.0,72.7,6.0,23.0,9.0,14.0,62.0,103.0,140.0,0.0,1187.0,121.0,494.0,659.0,41.0,20.0,1187.0,2.0,2.0,100.0,0.0,0.0,508.0,2335.0,962.0,7.0,4.0,0.0,8.0,2.0,542.0,0.0,85.0,64.7,25,88.0,23,1,24.0,7,1.5,31.0,33.0,-2.0,-0.08,0.22,27.3,26.6,0.7,0.03,0.34,0.0,15.0,12.0,0.0,1.0,62.0,22.0,0.0,0.0,1.0,115.0,70.0,62.0,53.0,Eibar,2017-2018
Pedro León,es ESP,"FW,MF",30.0,12,10,929.0,10.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.1,3.3,26.0,28.0,72.0,0.0,0.29,0.29,0.0,0.29,0.12,0.2,0.32,0.12,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,7.0,29.2,2.33,0.68,0.0,0.0,25.0,4.0,0.0,0.0,0.05,-1.2,-1.2,231.0,429.0,53.8,3879.0,1416.0,130.0,163.0,79.8,57.0,102.0,55.9,35.0,128.0,27.3,3.0,2.1,1.9,0.9,27.0,18.0,17.0,13.0,28.0,47.0,4.55,13.0,20.0,6.0,3.0,4.0,1.0,5.0,0.48,1.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,18.0,2.0,16.0,9.0,18.0,5.0,0.0,542.0,8.0,51.0,145.0,355.0,27.0,542.0,32.0,18.0,56.3,14.0,43.8,270.0,1516.0,760.0,26.0,24.0,4.0,20.0,15.0,315.0,72.0,77.0,27.2,10,84.0,8,2,47.0,1,1.0,5.0,10.0,-5.0,-0.48,-0.45,10.0,10.3,-0.3,-0.03,0.09,0.0,12.0,10.0,3.0,133.0,9.0,4.0,0.0,0.0,0.0,36.0,10.0,18.0,35.7,Eibar,2017-2018
Rubén Peña,es ESP,"DF,MF",26.0,28,18,1732.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,37.0,78.0,67.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,2.0,16.7,0.62,0.1,0.08,0.5,21.2,0.0,0.0,0.0,0.04,0.5,0.5,664.0,955.0,69.5,11799.0,4717.0,315.0,399.0,78.9,241.0,328.0,73.5,89.0,170.0,52.4,0.0,1.0,1.8,-1.0,17.0,65.0,21.0,13.0,78.0,44.0,2.29,35.0,3.0,3.0,2.0,1.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,41.0,28.0,20.0,17.0,4.0,20.0,42.0,47.6,22.0,24.0,6.0,18.0,30.0,71.0,31.0,0.0,1152.0,32.0,232.0,574.0,369.0,18.0,1152.0,40.0,20.0,50.0,20.0,50.0,600.0,3108.0,1409.0,37.0,30.0,4.0,37.0,16.0,621.0,67.0,62.0,50.6,18,84.0,12,10,22.0,10,1.5,20.0,23.0,-3.0,-0.16,0.0,19.2,22.7,-3.5,-0.18,-0.18,0.0,15.0,18.0,5.0,70.0,30.0,28.0,0.0,0.0,0.0,130.0,14.0,21.0,40.0,Eibar,2017-2018
Sergi Enrich,es ESP,FW,27.0,19,14,1330.0,14.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,1.7,4.7,4.0,21.0,88.0,0.2,0.07,0.27,0.2,0.27,0.21,0.11,0.32,0.21,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,11.0,34.4,2.17,0.74,0.09,0.27,16.0,0.0,0.0,0.0,0.1,-0.1,-0.1,289.0,430.0,67.2,3759.0,477.0,194.0,275.0,70.5,58.0,86.0,67.4,16.0,25.0,64.0,1.0,1.7,1.0,-0.7,15.0,17.0,1.0,0.0,21.0,32.0,2.17,23.0,1.0,0.0,2.0,4.0,2.0,3.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,11.0,8.0,3.0,3.0,5.0,2.0,8.0,25.0,6.0,13.0,1.0,12.0,6.0,17.0,8.0,0.0,571.0,11.0,26.0,267.0,281.0,60.0,571.0,7.0,4.0,57.1,3.0,42.9,292.0,938.0,227.0,4.0,7.0,4.0,47.0,31.0,442.0,88.0,70.0,38.9,14,86.0,8,5,24.0,1,1.42,19.0,23.0,-4.0,-0.27,-0.18,15.7,18.9,-3.2,-0.22,-0.2,0.0,20.0,28.0,20.0,5.0,6.0,8.0,2.0,0.0,1.0,58.0,64.0,81.0,44.1,Eibar,2017-2018
Squad Total,,,27.4,38,418,3420.0,38.0,43.0,31.0,74.0,41.0,2.0,3.0,86.0,3.0,40.9,38.6,30.2,68.8,635.0,1468.0,1450.0,1.13,0.82,1.95,1.08,1.89,1.08,0.79,1.87,1.02,1.81,38.0,50.0,1.32,134.0,87.0,65.7,14.0,9.0,15.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,38.0,50.0,4.0,2.0,3.0,3.0,47.8,0.34,0.8,0.02,359.0,957.0,37.5,992.0,96.0,73.5,,239.0,95.4,69.5,379.0,23.0,6.1,100.0,2.63,,43.0,467.0,131.0,28.1,12.29,3.45,0.09,0.31,18.6,23.0,2.0,3.0,0.08,2.1,2.4,12725.0,17961.0,70.8,260469.0,98595.0,5088.0,6219.0,81.8,4938.0,6299.0,78.4,2360.0,4474.0,52.7,31.0,30.2,29.0,0.8,333.0,1287.0,257.0,138.0,1468.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,643.0,436.0,271.0,282.0,90.0,258.0,613.0,42.1,355.0,349.0,53.0,296.0,554.0,1197.0,712.0,9.0,21928.0,1647.0,5339.0,10665.0,6169.0,709.0,21925.0,649.0,352.0,54.2,297.0,45.8,11543.0,61027.0,28436.0,635.0,532.0,129.0,621.0,374.0,12591.0,1450.0,90.0,100.0,418,84.0,303,113,20.0,153,1.34,44.0,50.0,-6.0,-0.16,,40.9,44.4,-3.5,-0.09,,2.0,492.0,435.0,84.0,1055.0,554.0,436.0,3.0,4.0,3.0,2287.0,752.0,718.0,51.2,Eibar,2017-2018
