player,position,age,market_value,club,nationality,player_url,mv_millions,season
Hamari Traoré,Right-Back,33,€2.00m,Real Sociedad,['Mali'],https://www.transfermarkt.com/hamari-traore/profil/spieler/297070,2.0,2024/25
Álvaro Odriozola,Right-Back,29,€1.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,1.0,2024/25
Iñaki Rupérez,Right-Back,22,€300k,Real Sociedad,['Spain'],https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860,0.3,2024/25
Martín Zubimendi,Defensive Midfield,26,€60.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,60.0,2024/25
Urko González de Zárate,Defensive Midfield,24,€5.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651,5.0,2024/25
Luka Sucic,Central Midfield,22,€15.00m,Real Sociedad,['Croatia'],https://www.transfermarkt.com/luka-sucic/profil/spieler/502722,15.0,2024/25
Beñat Turrientes,Central Midfield,23,€10.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,10.0,2024/25
Jon Ander Olasagasti,Central Midfield,24,€4.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,4.0,2024/25
Mikel Rodriguez,Central Midfield,23,€250k,Real Sociedad,['Spain'],https://www.transfermarkt.com/mikel-rodriguez/profil/spieler/721660,0.25,2024/25
Brais Méndez,Attacking Midfield,28,€22.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,22.0,2024/25
Arsen Zakharyan,Attacking Midfield,22,€9.00m,Real Sociedad,['Russia'],https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,9.0,2024/25
Pablo Marín,Attacking Midfield,21,€8.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,8.0,2024/25
Jon Magunazelaia,Attacking Midfield,23,€600k,Real Sociedad,['Spain'],https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655,0.6,2024/25
Mikel Goti,Attacking Midfield,23,€400k,Real Sociedad,['Spain'],https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,0.4,2024/25
Sergio Gómez,Left Winger,24,€20.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,20.0,2024/25
Ander Barrenetxea,Left Winger,23,€15.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,15.0,2024/25
Sheraldo Becker,Left Winger,30,€2.50m,Real Sociedad,"['Suriname', 'Netherlands']",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,2.5,2024/25
Arkaitz Mariezkurrena,Left Winger,20,€700k,Real Sociedad,['Spain'],https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145,0.7,2024/25
Alex Marchal,Left Winger,17,€500k,Real Sociedad,['Spain'],https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530,0.5,2024/25
Takefusa Kubo,Right Winger,24,€30.00m,Real Sociedad,['Japan'],https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,30.0,2024/25
Dani Díaz,Right Winger,19,€300k,Real Sociedad,['Spain'],https://www.transfermarkt.com/dani-diaz/profil/spieler/937945,0.3,2024/25
Mikel Oyarzabal,Centre-Forward,28,€25.00m,Real Sociedad,['Spain'],https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,25.0,2024/25
Orri Óskarsson,Centre-Forward,20,€15.00m,Real Sociedad,['Iceland'],https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,15.0,2024/25
Umar Sadiq,Centre-Forward,28,€5.00m,Real Sociedad,['Nigeria'],https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,5.0,2024/25
Ekain Orobengoa,Centre-Forward,21,€250k,Real Sociedad,['Spain'],https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007,0.25,2024/25
Rui Silva,Goalkeeper,31,€7.00m,Real Betis Balompié,['Portugal'],https://www.transfermarkt.com/rui-silva/profil/spieler/234811,7.0,2024/25
Fran Vieites,Goalkeeper,26,€2.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,2.0,2024/25
Adrián,Goalkeeper,38,€500k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/adrian/profil/spieler/71271,0.5,2024/25
Guilherme Fernandes,Goalkeeper,24,€150k,Real Betis Balompié,['Portugal'],https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504,0.15,2024/25
Germán García,Goalkeeper,21,€50k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/german-garcia/profil/spieler/1061277,0.05,2024/25
Manu González,Goalkeeper,18,-,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038,0.0,2024/25
Natan,Centre-Back,24,€9.00m,Real Betis Balompié,['Brazil'],https://www.transfermarkt.com/natan/profil/spieler/735568,9.0,2024/25
Diego Llorente,Centre-Back,31,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,6.0,2024/25
Nobel Mendy,Centre-Back,20,€4.00m,Real Betis Balompié,"['Senegal', 'Guinea-Bissau']",https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,4.0,2024/25
Marc Bartra,Centre-Back,34,€1.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,1.0,2024/25
Sergio Arribas,Centre-Back,22,€400k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351,0.4,2024/25
Rudy Kohon,Centre-Back,21,€400k,Real Betis Balompié,"['France', ""Cote d'Ivoire""]",https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101,0.4,2024/25
Romain Perraud,Left-Back,27,€5.00m,Real Betis Balompié,['France'],https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,5.0,2024/25
Ricardo Rodríguez,Left-Back,32,€2.00m,Real Betis Balompié,"['Switzerland', 'Chile']",https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,2.0,2024/25
Lucas Alcázar,Left-Back,22,€300k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998,0.3,2024/25
Xavi Pleguezuelo,Left-Back,22,€100k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774,0.1,2024/25
Aitor Ruibal,Right-Back,29,€3.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,3.5,2024/25
Ángel Ortiz,Right-Back,20,€2.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,2.5,2024/25
Héctor Bellerín,Right-Back,30,€2.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,2.0,2024/25
Youssouf Sabaly,Right-Back,32,€1.80m,Real Betis Balompié,"['Senegal', 'France']",https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,1.8,2024/25
Pablo Busto,Right-Back,19,€300k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909,0.3,2024/25
Johnny Cardoso,Defensive Midfield,23,€25.00m,Real Betis Balompié,"['United States', 'Italy']",https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,25.0,2024/25
Marc Roca,Defensive Midfield,28,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/marc-roca/profil/spieler/336869,6.0,2024/25
William Carvalho,Defensive Midfield,33,€1.50m,Real Betis Balompié,"['Portugal', 'Angola']",https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,1.5,2024/25
Carlos Guirao,Defensive Midfield,22,€300k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429,0.3,2024/25
Sergi Altimira,Central Midfield,23,€15.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,15.0,2024/25
Pablo Fornals,Central Midfield,29,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,6.0,2024/25
Mateo Flores,Central Midfield,21,€1.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,1.0,2024/25
Giovani Lo Celso,Attacking Midfield,29,€15.00m,Real Betis Balompié,"['Argentina', 'Italy']",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,15.0,2024/25
Nabil Fekir,Attacking Midfield,31,€7.00m,Real Betis Balompié,"['France', 'Algeria']",https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,7.0,2024/25
Isco,Attacking Midfield,33,€6.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/isco/profil/spieler/85288,6.0,2024/25
Dani Pérez,Attacking Midfield,19,€500k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/dani-perez/profil/spieler/895331,0.5,2024/25
Carlos Reina,Attacking Midfield,20,€300k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281,0.3,2024/25
Jesús Rodríguez,Left Winger,19,€30.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,30.0,2024/25
Abde Ezzalzouli,Left Winger,23,€12.00m,Real Betis Balompié,"['Morocco', 'Spain']",https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,12.0,2024/25
Juanmi,Left Winger,32,€2.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/juanmi/profil/spieler/126737,2.0,2024/25
Antony,Right Winger,25,€35.00m,Real Betis Balompié,['Brazil'],https://www.transfermarkt.com/antony/profil/spieler/602105,35.0,2024/25
Assane Diao,Right Winger,19,€30.00m,Real Betis Balompié,"['Senegal', 'Spain']",https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,30.0,2024/25
Pablo García,Right Winger,19,€5.00m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087,5.0,2024/25
Rodri Sánchez,Right Winger,25,€2.70m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,2.7,2024/25
Iker Losada,Second Striker,23,€1.50m,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/iker-losada/profil/spieler/632741,1.5,2024/25
Vitor Roque,Centre-Forward,20,€20.00m,Real Betis Balompié,['Brazil'],https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,20.0,2024/25
Cucho Hernández,Centre-Forward,26,€18.00m,Real Betis Balompié,"['Colombia', 'Spain']",https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,18.0,2024/25
Chimy Ávila,Centre-Forward,31,€2.00m,Real Betis Balompié,"['Argentina', 'Spain']",https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,2.0,2024/25
Cédric Bakambu,Centre-Forward,34,€1.50m,Real Betis Balompié,"['DR Congo', 'France']",https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,1.5,2024/25
Marcos Fernández,Centre-Forward,22,€400k,Real Betis Balompié,['Spain'],https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948,0.4,2024/25
Luiz Júnior,Goalkeeper,24,€10.00m,Villarreal CF,"['Brazil', 'Portugal']",https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,10.0,2024/25
Diego Conde,Goalkeeper,26,€7.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/diego-conde/profil/spieler/341713,7.5,2024/25
Iker Álvarez,Goalkeeper,23,€800k,Villarreal CF,['Andorra'],https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,0.8,2024/25
Rubén Gómez,Goalkeeper,23,€100k,Villarreal CF,['Spain'],https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336,0.1,2024/25
Logan Costa,Centre-Back,24,€18.00m,Villarreal CF,"['Cape Verde', 'France']",https://www.transfermarkt.com/logan-costa/profil/spieler/484988,18.0,2024/25
Willy Kambwala,Centre-Back,20,€4.00m,Villarreal CF,"['France', 'DR Congo']",https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,4.0,2024/25
Pau Navarro,Centre-Back,20,€3.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,3.0,2024/25
Eric Bailly,Centre-Back,31,€2.00m,Villarreal CF,"[""Cote d'Ivoire""]",https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,2.0,2024/25
Raúl Albiol,Centre-Back,39,€1.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,1.0,2024/25
Antonio Espigares,Centre-Back,20,€500k,Villarreal CF,['Spain'],https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047,0.5,2024/25
Jean Ives Valou,Centre-Back,19,€200k,Villarreal CF,"[""Cote d'Ivoire"", 'Benin']",https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564,0.2,2024/25
Sergi Cardona,Left-Back,25,€10.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,10.0,2024/25
Alfonso Pedraza,Left-Back,29,€2.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,2.5,2024/25
Juan Bernat,Left-Back,32,€2.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,2.0,2024/25
Arnau Solà,Left-Back,22,€400k,Villarreal CF,['Spain'],https://www.transfermarkt.com/arnau-sola/profil/spieler/636697,0.4,2024/25
Juan Foyth,Right-Back,27,€15.00m,Villarreal CF,"['Argentina', 'Spain']",https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,15.0,2024/25
Kiko Femenía,Right-Back,34,€900k,Villarreal CF,['Spain'],https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,0.9,2024/25
Pape Gueye,Defensive Midfield,26,€15.00m,Villarreal CF,"['Senegal', 'France']",https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,15.0,2024/25
Santi Comesaña,Central Midfield,28,€8.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,8.0,2024/25
Ramón Terrats,Central Midfield,24,€4.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,4.0,2024/25
Dani Parejo,Central Midfield,36,€1.50m,Villarreal CF,['Spain'],https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,1.5,2024/25
Dani Requena,Central Midfield,21,€400k,Villarreal CF,['Spain'],https://www.transfermarkt.com/dani-requena/profil/spieler/945709,0.4,2024/25
Thiago Ojeda,Central Midfield,22,€250k,Villarreal CF,['Argentina'],https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425,0.25,2024/25
Alassane Diatta,Central Midfield,20,€200k,Villarreal CF,['Senegal'],https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340,0.2,2024/25
Tajon Buchanan,Right Midfield,26,€6.00m,Villarreal CF,"['Canada', 'Jamaica']",https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,6.0,2024/25
Denis Suárez,Attacking Midfield,31,€1.20m,Villarreal CF,['Spain'],https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,1.2,2024/25
Álex Baena,Left Winger,23,€55.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/alex-baena/profil/spieler/548111,55.0,2024/25
Arnaut Danjuma,Left Winger,28,€4.00m,Villarreal CF,"['Netherlands', 'Nigeria']",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,4.0,2024/25
Yéremy Pino,Right Winger,22,€30.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,30.0,2024/25
Ilias Akhomach,Right Winger,21,€15.00m,Villarreal CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,15.0,2024/25
Nicolas Pépé,Right Winger,30,€6.00m,Villarreal CF,"[""Cote d'Ivoire"", 'France']",https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,6.0,2024/25
Thierno Barry,Centre-Forward,22,€20.00m,Villarreal CF,"['France', 'Guinea']",https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,20.0,2024/25
Ayoze Pérez,Centre-Forward,31,€10.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,10.0,2024/25
Etta Eyong,Centre-Forward,21,€5.00m,Villarreal CF,['Cameroon'],https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950,5.0,2024/25
Gerard Moreno,Centre-Forward,33,€4.00m,Villarreal CF,['Spain'],https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,4.0,2024/25
Pau Cabanes,Centre-Forward,20,€800k,Villarreal CF,['Spain'],https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,0.8,2024/25
Giorgi Mamardashvili,Goalkeeper,24,€30.00m,Valencia CF,['Georgia'],https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,30.0,2024/25
Stole Dimitrievski,Goalkeeper,31,€2.50m,Valencia CF,"['North Macedonia', 'Spain']",https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,2.5,2024/25
Jaume Doménech,Goalkeeper,34,€400k,Valencia CF,['Spain'],https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,0.4,2024/25
Vicent Abril,Goalkeeper,20,€200k,Valencia CF,['Spain'],https://www.transfermarkt.com/vicent-abril/profil/spieler/741251,0.2,2024/25
Raúl Jiménez,Goalkeeper,19,-,Valencia CF,['Spain'],https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848,0.0,2024/25
Cristhian Mosquera,Centre-Back,21,€30.00m,Valencia CF,"['Spain', 'Colombia']",https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,30.0,2024/25
César Tárrega,Centre-Back,23,€10.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,10.0,2024/25
Yarek Gasiorowski,Centre-Back,20,€7.50m,Valencia CF,"['Spain', 'Poland']",https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,7.5,2024/25
Mouctar Diakhaby,Centre-Back,28,€2.00m,Valencia CF,"['Guinea', 'France']",https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,2.0,2024/25
Cenk Özkacar,Centre-Back,24,€1.20m,Valencia CF,['Türkiye'],https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,1.2,2024/25
Maximiliano Caufriez,Centre-Back,28,€1.00m,Valencia CF,['Belgium'],https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267,1.0,2024/25
Rubén Iranzo,Centre-Back,22,€300k,Valencia CF,['Spain'],https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,0.3,2024/25
Álex Serradell,Centre-Back,22,€150k,Valencia CF,['Spain'],https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525,0.15,2024/25
Iker Córdoba,Centre-Back,19,€100k,Valencia CF,['Spain'],https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463,0.1,2024/25
José Gayà,Left-Back,30,€9.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,9.0,2024/25
Jesús Vázquez,Left-Back,22,€3.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,3.0,2024/25
Ro Abajas,Left-Back,22,€100k,Valencia CF,['Spain'],https://www.transfermarkt.com/ro-abajas/profil/spieler/949116,0.1,2024/25
Max Aarons,Right-Back,25,€6.00m,Valencia CF,"['England', 'Jamaica']",https://www.transfermarkt.com/max-aarons/profil/spieler/471690,6.0,2024/25
Thierry Correia,Right-Back,26,€3.00m,Valencia CF,"['Portugal', 'Cape Verde']",https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,3.0,2024/25
Dimitri Foulquier,Right-Back,32,€1.50m,Valencia CF,"['Guadeloupe', 'France']",https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,1.5,2024/25
Enzo Barrenechea,Defensive Midfield,24,€10.00m,Valencia CF,['Argentina'],https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,10.0,2024/25
Pepelu,Defensive Midfield,26,€9.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/pepelu/profil/spieler/328480,9.0,2024/25
Hugo Guillamón,Defensive Midfield,25,€2.50m,Valencia CF,['Spain'],https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2.5,2024/25
Javi Guerra,Central Midfield,22,€25.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,25.0,2024/25
Lucas Núñez,Central Midfield,19,€25k,Valencia CF,['Spain'],https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328,0.025,2024/25
André Almeida,Attacking Midfield,25,€10.00m,Valencia CF,['Portugal'],https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,10.0,2024/25
Iván Jaime,Attacking Midfield,24,€5.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,5.0,2024/25
Martín Tejón,Attacking Midfield,21,€500k,Valencia CF,['Spain'],https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,0.5,2024/25
Pedro Alemañ,Attacking Midfield,23,€200k,Valencia CF,['Spain'],https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771,0.2,2024/25
Luis Rioja,Left Winger,31,€2.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,2.0,2024/25
Sergi Canós,Left Winger,28,€1.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,1.0,2024/25
Pablo López,Left Winger,19,€50k,Valencia CF,['Spain'],https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630,0.05,2024/25
Diego López,Right Winger,23,€15.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,15.0,2024/25
Fran Pérez,Right Winger,22,€3.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/fran-perez/profil/spieler/622988,3.0,2024/25
Germán Valera,Right Winger,23,€1.50m,Valencia CF,"['Spain', 'Lithuania']",https://www.transfermarkt.com/german-valera/profil/spieler/548188,1.5,2024/25
David Otorbi,Right Winger,17,€500k,Valencia CF,"['Spain', 'Nigeria']",https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766,0.5,2024/25
Hamza Bellari,Right Winger,22,€100k,Valencia CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335,0.1,2024/25
Ismael Santana,Right Winger,21,€25k,Valencia CF,['Spain'],https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845,0.025,2024/25
Hugo Duro,Centre-Forward,25,€14.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,14.0,2024/25
Umar Sadiq,Centre-Forward,28,€5.00m,Valencia CF,['Nigeria'],https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,5.0,2024/25
Dani Gómez,Centre-Forward,26,€1.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/dani-gomez/profil/spieler/422460,1.0,2024/25
Alberto Marí,Centre-Forward,23,€1.00m,Valencia CF,['Spain'],https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,1.0,2024/25
Rafa Mir,Centre-Forward,28,€800k,Valencia CF,['Spain'],https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,0.8,2024/25
Warren Madrigal,Centre-Forward,20,€400k,Valencia CF,['Costa Rica'],https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682,0.4,2024/25
Álvaro Fernández,Goalkeeper,27,€2.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,2.0,2024/25
Ørjan Nyland,Goalkeeper,34,€900k,Sevilla FC,['Norway'],https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,0.9,2024/25
Alberto Flores,Goalkeeper,21,€300k,Sevilla FC,['Spain'],https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,0.3,2024/25
Matías Árbol,Goalkeeper,22,€100k,Sevilla FC,['Spain'],https://www.transfermarkt.com/matias-arbol/profil/spieler/767255,0.1,2024/25
Rafael Romero,Goalkeeper,21,-,Sevilla FC,['Spain'],https://www.transfermarkt.com/rafael-romero/profil/spieler/833884,0.0,2024/25
Loïc Badé,Centre-Back,25,€25.00m,Sevilla FC,"['France', ""Cote d'Ivoire""]",https://www.transfermarkt.com/loic-bade/profil/spieler/730581,25.0,2024/25
Kike Salas,Centre-Back,23,€8.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/kike-salas/profil/spieler/766583,8.0,2024/25
Marcão,Centre-Back,29,€2.00m,Sevilla FC,['Brazil'],https://www.transfermarkt.com/marcao/profil/spieler/439022,2.0,2024/25
Tanguy Nianzou,Centre-Back,23,€1.50m,Sevilla FC,"['France', ""Cote d'Ivoire""]",https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,1.5,2024/25
Ramón Martínez,Centre-Back,22,€1.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710,1.0,2024/25
Andrés Castrín,Centre-Back,22,€250k,Sevilla FC,['Spain'],https://www.transfermarkt.com/andres-castrin/profil/spieler/719999,0.25,2024/25
Adrià Pedrosa,Left-Back,27,€7.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,7.0,2024/25
Diego Hormigo,Left-Back,22,€300k,Sevilla FC,['Spain'],https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229,0.3,2024/25
Oso,Left-Back,21,€200k,Sevilla FC,"['Spain', 'Argentina']",https://www.transfermarkt.com/osotm/profil/spieler/1032280,0.2,2024/25
José Ángel Carmona,Right-Back,23,€12.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,12.0,2024/25
Juanlu Sánchez,Right-Back,21,€12.00m,Sevilla FC,['Spain'],https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,12.0,2024/25
Gonzalo Montiel,Right-Back,28,€5.00m,Sevilla FC,"['Argentina', 'Spain']",https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,5.0,2024/25
Darío Benavides,Right-Back,22,€300k,Sevilla FC,['Spain'],https://www.transfermarkt.com/dario-benavides/profil/spieler/711626,0.3,2024/25
Jesús Navas,Right-Back,39,-,Sevilla FC,['Spain'],https://www.transfermarkt.com/jesus-navas/profil/spieler/15956,0.0,2024/25
Lucien Agoumé,Defensive Midfield,23,€8.00m,Sevilla FC,"['France', 'Cameroon']",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,8.0,2024/25
Nemanja Gudelj,Defensive Midfield,33,€3.00m,Sevilla FC,"['Serbia', 'Netherlands']",https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,3.0,2024/25
Valentín Barco,Central Midfield,20,€12.00m,Sevilla FC,['Argentina'],https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,12.0,2024/25
Albert Sambi Lokonga,Central Midfield,25,€8.00m,Sevilla FC,"['Belgium', 'DR Congo']",https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,8.0,2024/25
