Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Brian Oliván,Left-Back,27.0,ESP,RCD Mallorca,2.5,2021/2022,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677,28.0,24,2189.0,24.3,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.8,1.0,2.2,3.2,31.0,65.0,91.0,0.04,0.0,0.04,0.04,0.04,0.07,0.09,0.16,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,7.0,36.8,0.78,0.29,0.05,0.14,22.1,1.0,0.0,1.0,0.05,-0.8,0.0,654.0,1025.0,63.8,11350.0,5327.0,291.0,339.0,85.8,281.0,405.0,69.4,60.0,206.0,29.1,0.0,2.2,2.5,-2.2,19.0,43.0,16.0,9.0,65.0,45.0,1.85,28.0,14.0,1.0,1.0,1.0,0.0,3.0,0.12,1.0,1.0,0.0,0.0,1.0,0.0,33.0,20.0,22.0,9.0,2.0,12.0,23.0,52.2,11.0,17.0,7.0,10.0,28.0,61.0,63.0,0.0,1228.0,89.0,446.0,477.0,311.0,30.0,1227.0,10.0,7.0,70.0,3.0,30.0,577.0,2991.0,1538.0,31.0,33.0,4.0,16.0,7.0,614.0,91.0,78.0,64.0,24,89.0,22.0,4,13.0,8,1.18,24.0,39.0,-15.0,-0.62,0.26,25.4,30.7,-5.3,-0.22,0.16,0.0,31.0,7.0,4.0,73.0,28.0,20.0,1.0,1.0,0.0,113.0,21.0,36.0,36.8,€2.50m
Clément Grenier,Central Midfield,30.0,FRA,RCD Mallorca,1.0,2021/2022,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479,5.0,0,60.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,2.0,2.0,1.5,0.0,1.5,1.5,1.5,0.92,0.02,0.94,0.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,100.0,1.5,1.5,1.0,1.0,4.4,0.0,0.0,0.0,0.61,0.4,0.4,29.0,41.0,70.7,434.0,43.0,15.0,18.0,83.3,13.0,17.0,76.5,0.0,3.0,0.0,0.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,12.0,23.0,14.0,4.0,48.0,1.0,0.0,0.0,1.0,100.0,22.0,73.0,18.0,1.0,1.0,1.0,0.0,1.0,31.0,2.0,12.0,1.8,0,,0.0,5,12.0,5,1.4,2.0,0.0,2.0,3.0,3.78,1.5,0.9,0.6,0.94,1.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,€1.00m
Dani Rodríguez,Attacking Midfield,33.0,ESP,RCD Mallorca,1.2,2021/2022,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,36.0,33,2832.0,31.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,2.8,6.0,65.0,94.0,130.0,0.1,0.1,0.19,0.1,0.19,0.1,0.09,0.19,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,42.0,10.0,23.8,1.33,0.32,0.07,0.3,19.8,3.0,0.0,0.0,0.08,-0.2,-0.2,716.0,951.0,75.3,10319.0,3155.0,415.0,482.0,86.1,197.0,259.0,76.1,52.0,94.0,55.3,3.0,2.8,2.9,0.2,43.0,59.0,27.0,2.0,94.0,92.0,2.92,58.0,12.0,4.0,7.0,8.0,3.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,53.0,31.0,20.0,24.0,9.0,15.0,46.0,32.6,31.0,28.0,3.0,25.0,20.0,73.0,27.0,0.0,1351.0,32.0,192.0,646.0,546.0,86.0,1351.0,100.0,60.0,60.0,40.0,40.0,800.0,4998.0,2043.0,65.0,58.0,15.0,88.0,81.0,877.0,130.0,79.0,82.8,33,84.0,20.0,3,23.0,1,1.08,29.0,43.0,-14.0,-0.44,1.54,30.0,38.2,-8.2,-0.26,0.09,0.0,65.0,69.0,3.0,55.0,20.0,31.0,0.0,0.0,0.0,175.0,39.0,59.0,39.8,€1.20m
Dominik Greif,Goalkeeper,24.0,SVK,RCD Mallorca,2.0,2021/2022,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,0.0,1.5,0.24,-1.5,-1.53,1.0,10.0,10.0,21.0,6.0,33.3,34.1,10.0,30.0,32.7,13.0,0.0,0.0,1.0,1.0,12.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,20.0,31.0,64.5,449.0,276.0,6.0,6.0,100.0,8.0,8.0,100.0,6.0,17.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,,17.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,90.0,2.6,1,90.0,1.0,0,,13,0.0,2.0,3.0,-1.0,-1.0,-0.3,2.6,0.9,1.6,1.65,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,€2.00m
Ferrán Quetglas,Goalkeeper,16.0,ESP,RCD Mallorca,0.0,2021/2022,https://www.transfermarkt.com/ferran-quetglas/profil/spieler/741285,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,-
Franco Russo,Centre-Back,26.0,ARG,RCD Mallorca,1.2,2021/2022,https://www.transfermarkt.com/franco-russo/profil/spieler/378463,19.0,17,1464.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.2,0.2,0.2,0.4,4.0,41.0,3.0,0.06,0.0,0.06,0.06,0.06,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,33.3,0.37,0.12,0.17,0.5,12.8,0.0,0.0,0.0,0.04,0.8,0.8,491.0,644.0,76.2,10027.0,4613.0,157.0,188.0,83.5,245.0,289.0,84.8,82.0,144.0,56.9,0.0,0.2,0.9,-0.2,1.0,23.0,1.0,0.0,41.0,7.0,0.43,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,10.0,9.0,0.0,13.0,31.0,41.9,18.0,14.0,9.0,5.0,27.0,46.0,73.0,1.0,816.0,120.0,421.0,366.0,37.0,18.0,816.0,6.0,5.0,83.3,1.0,16.7,384.0,2048.0,944.0,4.0,9.0,2.0,8.0,3.0,424.0,3.0,77.0,42.8,17,85.0,14.0,2,6.0,12,1.16,14.0,18.0,-4.0,-0.25,0.81,15.4,18.9,-3.5,-0.22,0.1,2.0,26.0,11.0,1.0,1.0,27.0,10.0,0.0,2.0,1.0,82.0,29.0,33.0,46.8,€1.20m
Giovanni González,Right-Back,26.0,URU,RCD Mallorca,1.5,2021/2022,https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699,9.0,3,365.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.9,1.2,6.0,13.0,20.0,0.25,0.0,0.25,0.25,0.25,0.09,0.22,0.3,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,33.3,0.74,0.25,0.33,1.0,13.4,0.0,0.0,0.0,0.12,0.7,0.7,149.0,203.0,73.4,2232.0,832.0,78.0,90.0,86.7,57.0,79.0,72.2,6.0,19.0,31.6,0.0,0.9,0.6,-0.9,6.0,10.0,3.0,0.0,13.0,7.0,1.72,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,3.0,5.0,60.0,2.0,7.0,2.0,5.0,4.0,13.0,14.0,0.0,250.0,21.0,67.0,112.0,74.0,9.0,250.0,4.0,3.0,75.0,1.0,25.0,111.0,483.0,238.0,6.0,4.0,1.0,2.0,3.0,125.0,20.0,41.0,10.7,3,82.0,1.0,6,20.0,8,0.78,2.0,9.0,-7.0,-1.73,-1.14,3.9,5.7,-1.9,-0.46,-0.2,0.0,3.0,3.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,20.0,6.0,12.0,33.3,€1.50m
Iddrisu Baba,Central Midfield,25.0,GHA,RCD Mallorca,3.5,2021/2022,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805,26.0,23,1934.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,0.6,2.0,14.0,73.0,6.0,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,34.8,1.07,0.37,0.04,0.13,24.4,0.0,0.0,0.0,0.06,-0.4,-0.4,617.0,779.0,79.2,11335.0,3758.0,239.0,291.0,82.1,285.0,331.0,86.1,75.0,111.0,67.6,0.0,0.6,0.9,-0.6,10.0,58.0,7.0,1.0,73.0,26.0,1.21,20.0,0.0,1.0,4.0,0.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0,57.0,30.0,31.0,23.0,3.0,25.0,43.0,58.1,18.0,19.0,5.0,14.0,24.0,81.0,34.0,1.0,1028.0,57.0,333.0,603.0,113.0,8.0,1028.0,31.0,22.0,71.0,9.0,29.0,548.0,2604.0,1121.0,14.0,24.0,0.0,29.0,20.0,515.0,6.0,74.0,56.5,23,81.0,11.0,3,23.0,5,0.96,18.0,36.0,-18.0,-0.84,-0.29,18.8,27.5,-8.7,-0.41,-0.3,0.0,42.0,38.0,0.0,5.0,24.0,30.0,0.0,0.0,0.0,187.0,41.0,34.0,54.7,€3.50m
Iñigo Ruiz de Galarreta,Central Midfield,27.0,ESP,RCD Mallorca,1.8,2021/2022,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,22.0,17,1378.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,14.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,0.52,0.2,0.0,0.0,22.6,0.0,0.0,0.0,0.05,-0.4,-0.4,616.0,761.0,80.9,10417.0,3377.0,295.0,333.0,88.6,233.0,279.0,83.5,63.0,93.0,67.7,0.0,0.6,1.1,-0.6,11.0,86.0,12.0,1.0,105.0,29.0,1.89,23.0,1.0,2.0,1.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,14.0,21.0,5.0,14.0,30.0,46.7,16.0,16.0,2.0,14.0,20.0,60.0,21.0,0.0,925.0,35.0,176.0,587.0,169.0,5.0,925.0,35.0,26.0,74.3,9.0,25.7,455.0,2042.0,1069.0,14.0,24.0,1.0,20.0,15.0,556.0,16.0,63.0,40.3,17,75.0,2.0,5,20.0,0,1.14,12.0,18.0,-6.0,-0.39,0.53,14.0,16.5,-2.6,-0.17,0.18,0.0,25.0,33.0,0.0,14.0,20.0,21.0,0.0,0.0,0.0,109.0,18.0,12.0,60.0,€1.80m
Jaume Costa,Left-Back,33.0,ESP,RCD Mallorca,1.2,2021/2022,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318,25.0,21,1828.0,20.3,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,2.4,3.2,39.0,68.0,108.0,0.0,0.2,0.2,0.0,0.2,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,18.2,0.54,0.1,0.0,0.0,19.6,0.0,0.0,0.0,0.07,-0.8,-0.8,724.0,1010.0,71.7,11216.0,4394.0,392.0,458.0,85.6,263.0,363.0,72.5,48.0,126.0,38.1,4.0,2.4,2.7,1.6,20.0,39.0,32.0,17.0,68.0,46.0,2.27,36.0,7.0,0.0,0.0,2.0,1.0,6.0,0.3,5.0,0.0,0.0,0.0,0.0,1.0,35.0,26.0,23.0,7.0,5.0,23.0,31.0,74.2,8.0,22.0,7.0,15.0,23.0,58.0,55.0,0.0,1191.0,71.0,341.0,473.0,385.0,19.0,1191.0,14.0,9.0,64.3,5.0,35.7,550.0,2677.0,1570.0,39.0,33.0,1.0,15.0,6.0,609.0,108.0,73.0,53.5,21,85.0,14.0,4,13.0,6,1.0,17.0,32.0,-15.0,-0.74,-0.06,20.5,26.9,-6.4,-0.32,-0.09,0.0,21.0,26.0,2.0,75.0,23.0,26.0,0.0,0.0,0.0,100.0,25.0,31.0,44.6,€1.20m
Jordi Mboula,Right Winger,22.0,ESP,RCD Mallorca,1.5,2021/2022,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498,11.0,5,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.5,13.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,1.04,0.0,0.0,,13.0,0.0,0.0,0.0,0.09,-0.5,-0.5,52.0,90.0,57.8,643.0,146.0,37.0,49.0,75.5,12.0,28.0,42.9,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,3.0,4.0,2.0,1.0,3.0,7.0,1.45,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,3.0,11.0,3.0,0.0,150.0,4.0,20.0,66.0,70.0,10.0,150.0,15.0,7.0,46.7,8.0,53.3,85.0,814.0,392.0,13.0,10.0,4.0,11.0,8.0,96.0,30.0,39.0,12.7,5,68.0,0.0,6,16.0,10,1.09,4.0,6.0,-2.0,-0.41,0.34,4.1,5.5,-1.4,-0.29,-0.02,0.0,6.0,9.0,5.0,12.0,3.0,2.0,0.0,1.0,0.0,20.0,10.0,9.0,52.6,€1.50m
Lago Junior,Left Winger,30.0,CIV,RCD Mallorca,1.2,2021/2022,https://www.transfermarkt.com/lago-junior/profil/spieler/100722,6.0,1,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,13.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,3.05,0.51,0.0,0.0,16.6,0.0,0.0,0.0,0.09,-0.6,-0.6,27.0,46.0,58.7,313.0,106.0,23.0,30.0,76.7,2.0,6.0,33.3,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.53,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,74.0,1.0,13.0,18.0,44.0,10.0,74.0,8.0,3.0,37.5,5.0,62.5,57.0,433.0,225.0,13.0,2.0,8.0,3.0,6.0,63.0,17.0,30.0,5.2,1,75.0,0.0,5,20.0,7,1.0,1.0,8.0,-7.0,-3.56,-3.0,1.6,3.8,-2.2,-1.12,-0.89,0.0,5.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,10.0,28.6,€1.20m
Leo Román,Goalkeeper,21.0,ESP,RCD Mallorca,0.3,2021/2022,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,14.0,10.0,71.4,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.6,0.17,-0.4,-0.18,9.0,27.0,33.3,51.0,7.0,39.2,34.2,16.0,43.8,36.6,36.0,1.0,2.8,5.0,2.5,18.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,47.0,67.0,70.1,1236.0,801.0,11.0,11.0,100.0,22.0,22.0,100.0,14.0,34.0,41.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,63.0,75.0,0.0,0.0,0.0,75.0,1.0,1.0,100.0,0.0,0.0,42.0,199.0,97.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,90.0,5.3,2,90.0,2.0,0,,13,0.0,0.0,5.0,-5.0,-2.5,-1.89,2.5,3.1,-0.6,-0.29,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,€300k
Manolo Reina,Goalkeeper,36.0,ESP,RCD Mallorca,0.2,2021/2022,https://www.transfermarkt.com/manolo-reina/profil/spieler/29051,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,1.24,75.0,49.0,68.0,6.0,9.0,6.0,8.0,38.1,3.0,2.0,1.0,0.0,33.3,21.0,26.0,2.0,0.0,1.0,1.0,27.2,0.32,2.2,0.11,140.0,357.0,39.2,453.0,67.0,53.9,40.5,188.0,60.1,43.9,333.0,14.0,4.2,9.0,0.43,11.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,412.0,646.0,63.8,13217.0,10583.0,94.0,95.0,98.9,147.0,147.0,100.0,166.0,394.0,42.1,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,6.0,0.29,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,684.0,576.0,683.0,1.0,0.0,0.0,684.0,0.0,0.0,,0.0,,311.0,2020.0,1298.0,0.0,0.0,0.0,1.0,0.0,216.0,0.0,90.0,55.3,21,90.0,21.0,0,,13,1.3,25.0,31.0,-6.0,-0.29,0.95,17.1,26.2,-9.1,-0.43,-0.35,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,5.0,1.0,83.3,€200k
Marc Carmona,Left-Back,20.0,ESP,RCD Mallorca,0.0,2021/2022,https://www.transfermarkt.com/marc-carmona/profil/spieler/628488,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,-
Martin Valjent,Centre-Back,25.0,SVK,RCD Mallorca,4.0,2021/2022,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,36.0,36,3181.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,1.0,25.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,1.0,10.0,0.28,0.03,0.0,0.0,28.4,0.0,0.0,0.0,0.03,-0.3,-0.3,1113.0,1378.0,80.8,22489.0,9561.0,398.0,438.0,90.9,529.0,590.0,89.7,163.0,306.0,53.3,0.0,0.7,0.4,-0.7,6.0,77.0,2.0,0.0,70.0,25.0,0.71,20.0,2.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,18.0,12.0,1.0,13.0,24.0,54.2,11.0,34.0,26.0,8.0,31.0,62.0,173.0,1.0,1697.0,290.0,1042.0,613.0,51.0,10.0,1697.0,6.0,4.0,66.7,2.0,33.3,913.0,5242.0,2914.0,25.0,16.0,0.0,11.0,3.0,958.0,5.0,88.0,93.0,36,88.0,34.0,0,,1,1.08,36.0,59.0,-23.0,-0.65,0.86,36.8,45.3,-8.5,-0.24,0.51,0.0,26.0,8.0,1.0,3.0,31.0,19.0,0.0,2.0,0.0,165.0,59.0,34.0,63.4,€4.00m
Matthew Hoppe,Centre-Forward,20.0,USA,RCD Mallorca,1.0,2021/2022,https://www.transfermarkt.com/matthew-hoppe/profil/spieler/678194,5.0,1,131.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,1.0,9.0,0.0,0.69,0.69,0.0,0.69,0.1,0.08,0.18,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.37,0.0,0.0,,16.9,0.0,0.0,0.0,0.08,-0.2,-0.2,24.0,34.0,70.6,258.0,30.0,12.0,16.0,75.0,6.0,9.0,66.7,0.0,0.0,,1.0,0.1,0.0,0.9,3.0,3.0,0.0,0.0,1.0,4.0,2.73,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,5.0,23.0,19.0,3.0,47.0,3.0,0.0,0.0,3.0,100.0,28.0,92.0,23.0,0.0,0.0,0.0,3.0,4.0,38.0,9.0,26.0,3.8,1,58.0,0.0,4,18.0,20,0.2,1.0,5.0,-4.0,-2.75,-2.12,1.2,2.5,-1.3,-0.91,-0.65,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,16.7,€1.00m
